date,province/state,country,confirmed,deaths,recovered
06/15/2020,Kaliningrad Oblast,Russia,2112.0,31.0,986.0
06/15/2020,Kalmar,Sweden,479.0,41.0,0.0
06/15/2020,Kalmykia Republic,Russia,1272.0,18.0,840.0
06/15/2020,Kaluga Oblast,Russia,5169.0,39.0,2526.0
06/15/2020,Kamchatka Krai,Russia,1496.0,10.0,439.0
06/15/2020,Kanagawa,Japan,1410.0,91.0,1213.0
06/15/2020,Kansas,United States,11319.0,246.0,0.0
06/15/2020,Karachay-Cherkess Republic,Russia,2255.0,9.0,577.0
06/15/2020,Karelia Republic,Russia,802.0,2.0,294.0
06/15/2020,Karnataka,India,7213.0,89.0,4135.0
06/15/2020,Kemerovo Oblast,Russia,1042.0,7.0,424.0
06/15/2020,Kentucky,United States,12647.0,505.0,0.0
06/15/2020,Kerala,India,2543.0,20.0,1175.0
06/15/2020,Khabarovsk Krai,Russia,3083.0,19.0,1471.0
06/15/2020,Khakassia Republic,Russia,1356.0,10.0,947.0
06/15/2020,Khanty-Mansi Autonomous Okrug,Russia,4753.0,27.0,2076.0
06/15/2020,Kharkiv Oblast,Ukraine,1542.0,59.0,741.0
06/15/2020,Kherson Oblast,Ukraine,183.0,3.0,174.0
06/15/2020,Khmelnytskyi Oblast,Ukraine,559.0,14.0,416.0
06/15/2020,Khyber Pakhtunkhwa,Pakistan,18472.0,707.0,4692.0
06/15/2020,Kiev,Ukraine,3957.0,90.0,1164.0
06/15/2020,Kiev Oblast,Ukraine,2024.0,39.0,771.0
06/15/2020,Kirov Oblast,Russia,2600.0,26.0,1703.0
06/15/2020,Kirovohrad Oblast,Ukraine,586.0,30.0,476.0
06/15/2020,Kochi,Japan,74.0,3.0,71.0
06/15/2020,Komi Republic,Russia,2352.0,28.0,1026.0
06/15/2020,Kostroma Oblast,Russia,1161.0,12.0,598.0
06/15/2020,Krasnodar Krai,Russia,5042.0,52.0,3725.0
06/15/2020,Krasnoyarsk Krai,Russia,6655.0,65.0,2251.0
06/15/2020,Kronoberg,Sweden,1004.0,85.0,0.0
06/15/2020,Kumamoto,Japan,47.0,3.0,44.0
06/15/2020,Kurgan Oblast,Russia,404.0,0.0,242.0
06/15/2020,Kursk Oblast,Russia,4058.0,22.0,2170.0
06/15/2020,Kyoto,Japan,360.0,18.0,338.0
06/15/2020,La Guajira,Colombia,138.0,8.0,51.0
06/15/2020,La Libertad,Peru,7391.0,348.0,0.0
06/15/2020,La Rioja,Spain,4069.0,362.0,3107.0
06/15/2020,Ladakh,India,555.0,1.0,82.0
06/15/2020,Lambayeque,Peru,11394.0,668.0,0.0
06/15/2020,Lazio,Italy,7958.0,811.0,5855.0
06/15/2020,Leningrad Oblast,Russia,3626.0,23.0,2705.0
06/15/2020,Liaoning,China,152.0,2.0,147.0
06/15/2020,Liguria,Italy,9887.0,1525.0,8116.0
06/15/2020,Lima,Peru,134008.0,3083.0,0.0
06/15/2020,Lipetsk Oblast,Russia,3053.0,10.0,1291.0
06/15/2020,Lombardia,Italy,91917.0,16457.0,59484.0
06/15/2020,Loreto,Peru,7737.0,316.0,0.0
06/15/2020,Los Lagos,Chile,1168.0,13.0,0.0
06/15/2020,Los Rios,Chile,529.0,9.0,0.0
06/15/2020,Louisiana,United States,47172.0,3018.0,0.0
06/15/2020,Luhansk Oblast,Ukraine,57.0,0.0,47.0
06/15/2020,Lviv Oblast,Ukraine,2933.0,95.0,632.0
06/15/2020,Macau,Macau,45.0,0.0,45.0
06/15/2020,Madhya Pradesh,India,10935.0,465.0,7903.0
06/15/2020,Madre de Dios,Peru,1050.0,19.0,0.0
06/15/2020,Madrid,Spain,70570.0,8691.0,40736.0
06/15/2020,Magadan Oblast,Russia,501.0,4.0,224.0
06/15/2020,Magallanes,Chile,1185.0,15.0,0.0
06/15/2020,Magdalena,Colombia,973.0,65.0,445.0
06/15/2020,Maharashtra,India,110744.0,4128.0,56049.0
06/15/2020,Maine,United States,2810.0,101.0,0.0
06/15/2020,Manipur,India,490.0,0.0,151.0
06/15/2020,Manitoba,Canada,304.0,7.0,292.0
06/15/2020,Maranhao,Brazil,60592.0,1499.0,35466.0
06/15/2020,Marche,Italy,6762.0,993.0,5152.0
06/15/2020,Mari El Republic,Russia,2419.0,19.0,2123.0
06/15/2020,Martinique,France,202.0,14.0,98.0
06/15/2020,Maryland,United States,62032.0,2947.0,0.0
06/15/2020,Massachusetts,United States,105690.0,7647.0,0.0
06/15/2020,Mato Grosso,Brazil,6185.0,216.0,2386.0
06/15/2020,Mato Grosso do Sul,Brazil,3551.0,33.0,1907.0
06/15/2020,Maule,Chile,3091.0,23.0,0.0
06/15/2020,Mayotte,France,2310.0,29.0,2058.0
06/15/2020,Mecklenburg-Vorpommern,Germany,784.0,20.0,740.0
06/15/2020,Meghalaya,India,44.0,1.0,25.0
06/15/2020,Melilla,Spain,124.0,2.0,125.0
06/15/2020,Meta,Colombia,1025.0,12.0,940.0
06/15/2020,Metropolitana,Chile,144280.0,2913.0,0.0
06/15/2020,Mexico,Mexico,23726.0,2005.0,19436.0
06/15/2020,Michigan,United States,66085.0,6018.0,0.0
06/15/2020,Michoacan,Mexico,3602.0,287.0,2726.0
06/15/2020,Mie,Japan,45.0,1.0,44.0
06/15/2020,Minas Gerais,Brazil,21728.0,481.0,11553.0
06/15/2020,Minnesota,United States,30693.0,1335.0,0.0
06/15/2020,Mississippi,United States,19799.0,895.0,0.0
06/15/2020,Missouri,United States,16607.0,896.0,0.0
06/15/2020,Miyagi,Japan,88.0,1.0,87.0
06/15/2020,Miyazaki,Japan,17.0,0.0,17.0
06/15/2020,Mizoram,India,117.0,0.0,1.0
06/15/2020,Molise,Italy,439.0,23.0,346.0
06/15/2020,Montana,United States,609.0,19.0,0.0
06/15/2020,Montserrat,United Kingdom,11.0,1.0,10.0
06/15/2020,Moquegua,Peru,747.0,6.0,0.0
06/15/2020,Mordovia Republic,Russia,2652.0,21.0,1471.0
06/15/2020,Morelos,Mexico,1893.0,336.0,1329.0
06/15/2020,Moscow,Russia,207264.0,3334.0,123240.0
06/15/2020,Moscow Oblast,Russia,50042.0,690.0,17422.0
06/15/2020,Murcia,Spain,1629.0,148.0,2180.0
06/15/2020,Murmansk Oblast,Russia,4011.0,7.0,2690.0
06/15/2020,Mykolaiv Oblast,Ukraine,321.0,7.0,212.0
06/15/2020,Nagaland,India,177.0,0.0,92.0
06/15/2020,Nagano,Japan,75.0,0.0,74.0
06/15/2020,Nagasaki,Japan,17.0,1.0,16.0
06/15/2020,Nara,Japan,92.0,2.0,90.0
06/15/2020,Narino,Colombia,2171.0,80.0,725.0
06/15/2020,Navarra,Spain,5311.0,490.0,3905.0
06/15/2020,Nayarit,Mexico,1039.0,113.0,690.0
06/15/2020,Nebraska,United States,16851.0,220.0,0.0
06/15/2020,Nenets Autonomous Okrug,Russia,85.0,0.0,32.0
06/15/2020,Nevada,United States,11315.0,465.0,0.0
06/15/2020,New Brunswick,Canada,160.0,2.0,129.0
06/15/2020,New Caledonia,France,21.0,0.0,21.0
06/15/2020,New Hampshire,United States,5345.0,320.0,0.0
06/15/2020,New Jersey,United States,167669.0,12708.0,0.0
06/15/2020,New Mexico,United States,9845.0,440.0,0.0
06/15/2020,New South Wales,Australia,3134.0,48.0,2768.0
06/15/2020,New York,United States,383944.0,30856.0,0.0
06/15/2020,Newfoundland and Labrador,Canada,261.0,3.0,257.0
06/15/2020,Niedersachsen,Germany,12909.0,616.0,11400.0
06/15/2020,Niigata,Japan,82.0,0.0,81.0
06/15/2020,Ningxia,China,75.0,0.0,75.0
06/15/2020,Nizhny Novgorod Oblast,Russia,14204.0,173.0,6811.0
06/15/2020,Nordrhein-Westfalen,Germany,39307.0,1646.0,36300.0
06/15/2020,Norrbotten,Sweden,685.0,56.0,0.0
06/15/2020,Norte de Santander,Colombia,162.0,15.0,110.0
06/15/2020,North Carolina,United States,45114.0,1140.0,0.0
06/15/2020,North Dakota,United States,3101.0,74.0,0.0
06/15/2020,North Ossetia - Alania Republic,Russia,3581.0,66.0,3222.0
06/15/2020,Northern Ireland,United Kingdom,4852.0,541.0,0.0
06/15/2020,Northern Mariana Islands,United States,30.0,2.0,0.0
06/15/2020,Northern Territory,Australia,29.0,0.0,29.0
06/15/2020,Northwest Territories,Canada,5.0,0.0,5.0
06/15/2020,Nova Scotia,Canada,1061.0,62.0,996.0
06/15/2020,Novgorod Oblast,Russia,2063.0,16.0,483.0
06/15/2020,Novosibirsk Oblast,Russia,4394.0,57.0,2193.0
06/15/2020,Nuble,Chile,1832.0,22.0,0.0
06/15/2020,Nuevo Leon,Mexico,2884.0,180.0,1822.0
06/15/2020,Nunavut,Canada,0.0,0.0,0.0
06/15/2020,OHiggins,Chile,2012.0,35.0,0.0
06/15/2020,Oaxaca,Mexico,3194.0,362.0,2235.0
06/15/2020,Odessa Oblast,Ukraine,1117.0,18.0,424.0
06/15/2020,Odisha,India,4055.0,11.0,2854.0
06/15/2020,Ohio,United States,41576.0,2414.0,0.0
06/15/2020,Oita,Japan,60.0,1.0,59.0
06/15/2020,Okayama,Japan,25.0,0.0,25.0
06/15/2020,Okinawa,Japan,145.0,7.0,138.0
06/15/2020,Oklahoma,United States,8417.0,359.0,0.0
06/15/2020,Omsk Oblast,Russia,2340.0,23.0,1226.0
06/15/2020,Ontario,Canada,33986.0,2579.0,27637.0
06/15/2020,Orebro,Sweden,2107.0,150.0,0.0
06/15/2020,Oregon,United States,5820.0,180.0,0.0
06/15/2020,Orel Oblast,Russia,3681.0,36.0,1702.0
06/15/2020,Orenburg Oblast,Russia,2830.0,11.0,1950.0
06/15/2020,Osaka,Japan,1787.0,86.0,1675.0
06/15/2020,Ostergotland,Sweden,2557.0,209.0,0.0
06/15/2020,P.A. Bolzano,Italy,2611.0,292.0,2225.0
06/15/2020,P.A. Trento,Italy,4448.0,465.0,3917.0
06/15/2020,Pais Vasco,Spain,13638.0,1424.0,16160.0
06/15/2020,Para,Brazil,69224.0,4201.0,55864.0
06/15/2020,Paraiba,Brazil,28668.0,656.0,6890.0
06/15/2020,Parana,Brazil,9716.0,334.0,3113.0
06/15/2020,Pasco,Peru,794.0,14.0,0.0
06/15/2020,Pennsylvania,United States,83589.0,6243.0,0.0
06/15/2020,Penza Oblast,Russia,3823.0,31.0,2935.0
06/15/2020,Perm Krai,Russia,2755.0,39.0,1763.0
06/15/2020,Pernambuco,Brazil,45507.0,3886.0,28894.0
06/15/2020,Piaui,Brazil,10357.0,374.0,709.0
06/15/2020,Piemonte,Italy,31061.0,4012.0,24445.0
06/15/2020,Piura,Peru,14046.0,631.0,0.0
06/15/2020,Poltava Oblast,Ukraine,278.0,13.0,257.0
06/15/2020,Port Quarantine,Japan,268.0,0.0,178.0
06/15/2020,Primorsky Krai,Russia,2977.0,26.0,1720.0
06/15/2020,Prince Edward Island,Canada,27.0,0.0,27.0
06/15/2020,Pskov Oblast,Russia,1838.0,19.0,522.0
06/15/2020,Puducherry,India,202.0,5.0,95.0
06/15/2020,Puebla,Mexico,5672.0,735.0,3910.0
06/15/2020,Puerto Rico,United States,5890.0,147.0,0.0
06/15/2020,Puglia,Italy,4516.0,534.0,3572.0
06/15/2020,Punjab,India,3267.0,71.0,2443.0
06/15/2020,Punjab,Pakistan,55878.0,1081.0,17730.0
06/15/2020,Puno,Peru,585.0,13.0,0.0
06/15/2020,Putumayo,Colombia,13.0,3.0,5.0
06/15/2020,Qinghai,China,18.0,0.0,18.0
06/15/2020,Quebec,Canada,54054.0,5511.0,22213.0
06/15/2020,Queensland,Australia,1065.0,6.0,1051.0
06/15/2020,Queretaro,Mexico,1490.0,203.0,1019.0
06/15/2020,Quindio,Colombia,128.0,5.0,100.0
06/15/2020,Quintana Roo,Mexico,2512.0,474.0,1738.0
06/15/2020,Rajasthan,India,12981.0,301.0,9785.0
06/15/2020,Recovered,United States,0.0,0.0,576334.0
06/15/2020,Reunion,France,496.0,1.0,460.0
06/15/2020,Rheinland-Pfalz,Germany,6841.0,231.0,6444.0
06/15/2020,Rhode Island,United States,16093.0,914.0,0.0
06/15/2020,Rio Grande do Norte,Brazil,14214.0,553.0,1993.0
06/15/2020,Rio Grande do Sul,Brazil,15438.0,360.0,12613.0
06/15/2020,Rio de Janeiro,Brazil,80946.0,7728.0,65063.0
06/15/2020,Risaralda,Colombia,323.0,11.0,235.0
06/15/2020,Rivne Oblast,Ukraine,2369.0,46.0,1316.0
06/15/2020,Rondonia,Brazil,12180.0,332.0,4394.0
06/15/2020,Roraima,Brazil,6881.0,203.0,1758.0
06/15/2020,Rostov Oblast,Russia,7641.0,67.0,2979.0
06/15/2020,Ryazan Oblast,Russia,4507.0,12.0,2091.0
06/15/2020,Saarland,Germany,2772.0,170.0,2543.0
06/15/2020,Sachsen,Germany,5347.0,219.0,5065.0
06/15/2020,Sachsen-Anhalt,Germany,1772.0,57.0,1627.0
06/15/2020,Saga,Japan,45.0,0.0,45.0
06/15/2020,Saint Barthelemy,France,6.0,0.0,6.0
06/15/2020,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,0.0,0.0,0.0
06/15/2020,Saint Petersburg,Russia,20813.0,635.0,9739.0
06/15/2020,Saint Pierre and Miquelon,France,1.0,0.0,1.0
06/15/2020,Saitama,Japan,1021.0,52.0,947.0
06/15/2020,Sakha (Yakutiya) Republic,Russia,3122.0,23.0,1899.0
06/15/2020,Sakhalin Oblast,Russia,343.0,0.0,98.0
06/15/2020,Samara Oblast,Russia,3910.0,49.0,1931.0
06/15/2020,San Andres y Providencia,Colombia,19.0,0.0,17.0
06/15/2020,San Luis Potosi,Mexico,1709.0,91.0,1202.0
06/15/2020,San Martin,Peru,2826.0,63.0,0.0
06/15/2020,Santa Catarina,Brazil,13960.0,199.0,9430.0
06/15/2020,Santander,Colombia,253.0,9.0,54.0
06/15/2020,Sao Paulo,Brazil,181460.0,10767.0,49295.0
06/15/2020,Saratov Oblast,Russia,4734.0,38.0,2071.0
06/15/2020,Sardegna,Italy,1363.0,132.0,1198.0
06/15/2020,Saskatchewan,Canada,683.0,13.0,629.0
06/15/2020,Schleswig-Holstein,Germany,3121.0,151.0,2900.0
06/15/2020,Scotland,United Kingdom,15687.0,2448.0,0.0
06/15/2020,Sergipe,Brazil,15675.0,352.0,5391.0
06/15/2020,Sevastopol*,Ukraine,187.0,3.0,155.0
06/15/2020,Shaanxi,China,313.0,3.0,306.0
06/15/2020,Shandong,China,792.0,7.0,783.0
06/15/2020,Shanghai,China,695.0,7.0,667.0
06/15/2020,Shanxi,China,198.0,0.0,198.0
06/15/2020,Shiga,Japan,100.0,1.0,98.0
06/15/2020,Shimane,Japan,24.0,0.0,23.0
06/15/2020,Shizuoka,Japan,78.0,1.0,73.0
06/15/2020,Sichuan,China,588.0,3.0,564.0
06/15/2020,Sicilia,Italy,3458.0,280.0,2373.0
06/15/2020,Sikkim,India,68.0,0.0,4.0
06/15/2020,Sinaloa,Mexico,5854.0,907.0,4307.0
06/15/2020,Sindh,Pakistan,55581.0,853.0,28023.0
06/15/2020,Sint Maarten,Netherlands,77.0,15.0,62.0
06/15/2020,Skane,Sweden,2300.0,218.0,0.0
06/15/2020,Smolensk Oblast,Russia,3868.0,51.0,1469.0
06/15/2020,Sonora,Mexico,4097.0,282.0,3638.0
06/15/2020,Sormland,Sweden,1780.0,233.0,0.0
06/15/2020,South Australia,Australia,440.0,4.0,436.0
06/15/2020,South Carolina,United States,19378.0,602.0,0.0
06/15/2020,South Dakota,United States,5928.0,75.0,0.0
06/15/2020,St Martin,France,42.0,3.0,36.0
06/15/2020,Stavropol Krai,Russia,3759.0,70.0,1953.0
06/15/2020,Stockholm,Sweden,16107.0,2187.0,0.0
06/15/2020,Sucre,Colombia,240.0,11.0,10.0
06/15/2020,Sumy Oblast,Ukraine,227.0,5.0,163.0
06/15/2020,Sverdlovsk Oblast,Russia,9558.0,50.0,4235.0
06/15/2020,Tabasco,Mexico,6908.0,747.0,5139.0
06/15/2020,Tacna,Peru,611.0,6.0,0.0
06/15/2020,Tamaulipas,Mexico,3114.0,207.0,2336.0
06/15/2020,Tambov Oblast,Russia,3962.0,10.0,1874.0
06/15/2020,Tamil Nadu,India,46504.0,479.0,25344.0
06/15/2020,Tarapaca,Chile,4258.0,58.0,0.0
06/15/2020,Tasmania,Australia,228.0,13.0,213.0
06/15/2020,Tatarstan Republic,Russia,3958.0,10.0,3621.0
06/15/2020,Telangana,India,5193.0,187.0,2766.0
06/15/2020,Tennessee,United States,31004.0,482.0,0.0
06/15/2020,Ternopil Oblast,Ukraine,1467.0,26.0,1022.0
06/15/2020,Texas,United States,90488.0,2097.0,0.0
06/15/2020,Thuringen,Germany,3173.0,174.0,2860.0
06/15/2020,Tianjin,China,196.0,3.0,189.0
06/15/2020,Tibet,China,1.0,0.0,1.0
06/15/2020,Tlaxcala,Mexico,1751.0,233.0,1251.0
06/15/2020,Tocantins,Brazil,7137.0,136.0,3897.0
06/15/2020,Tochigi,Japan,66.0,0.0,65.0
06/15/2020,Tokushima,Japan,5.0,1.0,4.0
06/15/2020,Tokyo,Japan,5596.0,314.0,4887.0
06/15/2020,Tolima,Colombia,394.0,15.0,208.0
06/15/2020,Tomsk Oblast,Russia,1314.0,11.0,608.0
06/15/2020,Toscana,Italy,10188.0,1088.0,8611.0
06/15/2020,Tottori,Japan,3.0,0.0,3.0
06/15/2020,Toyama,Japan,227.0,22.0,202.0
06/15/2020,Tripura,India,1086.0,1.0,433.0
06/15/2020,Tula Oblast,Russia,5436.0,60.0,3401.0
06/15/2020,Tumbes,Peru,1975.0,99.0,0.0
06/15/2020,Turks and Caicos Islands,United Kingdom,12.0,1.0,11.0
06/15/2020,Tver Oblast,Russia,2728.0,50.0,1645.0
06/15/2020,Tyumen Oblast,Russia,2269.0,14.0,1261.0
06/15/2020,Tyva Republic,Russia,2566.0,2.0,393.0
06/15/2020,Ucayali,Peru,6400.0,127.0,0.0
06/15/2020,Udmurt Republic,Russia,1114.0,12.0,560.0
06/15/2020,Ulyanovsk Oblast,Russia,4048.0,21.0,1287.0
06/15/2020,Umbria,Italy,1436.0,77.0,1341.0
06/15/2020,Unknown,Chile,0.0,0.0,148792.0
06/15/2020,Unknown,Colombia,74.0,0.0,0.0
06/15/2020,Unknown,Germany,1096.0,0.0,28.0
06/15/2020,Unknown,India,7684.0,0.0,0.0
06/15/2020,Unknown,Japan,8.0,0.0,0.0
06/15/2020,Unknown,China,0.0,0.0,0.0
06/15/2020,Unknown,Peru,0.0,0.0,119409.0
06/15/2020,Unknown,Spain,0.0,0.0,0.0
06/15/2020,Unknown,United Kingdom,104221.0,0.0,0.0
06/15/2020,Uppsala,Sweden,2483.0,195.0,0.0
06/15/2020,Utah,United States,14608.0,143.0,0.0
06/15/2020,Uttar Pradesh,India,13615.0,399.0,8268.0
06/15/2020,Uttarakhand,India,1845.0,24.0,1189.0
06/15/2020,Valle d'Aosta,Italy,1191.0,144.0,1035.0
06/15/2020,Valle del Cauca,Colombia,6077.0,264.0,2110.0
06/15/2020,Valparaiso,Chile,7012.0,126.0,0.0
06/15/2020,Varmland,Sweden,757.0,53.0,0.0
06/15/2020,Vasterbotten,Sweden,575.0,30.0,0.0
06/15/2020,Vasternorrland,Sweden,1035.0,98.0,0.0
06/15/2020,Vastmanland,Sweden,1750.0,152.0,0.0
06/15/2020,Vastra Gotaland,Sweden,10743.0,649.0,0.0
06/15/2020,Vaupes,Colombia,27.0,0.0,11.0
06/15/2020,Veneto,Italy,19220.0,1978.0,16487.0
06/15/2020,Veracruz,Mexico,6754.0,1039.0,4849.0
06/15/2020,Vermont,United States,1128.0,55.0,0.0
06/15/2020,Vichada,Colombia,1.0,0.0,1.0
06/15/2020,Victoria,Australia,1741.0,19.0,1664.0
06/15/2020,Vinnytsia Oblast,Ukraine,1423.0,23.0,862.0
06/15/2020,Virgin Islands,United States,72.0,6.0,0.0
06/15/2020,Virginia,United States,54886.0,1552.0,0.0
06/15/2020,Vladimir Oblast,Russia,3569.0,46.0,1820.0
06/15/2020,Volgograd Oblast,Russia,4783.0,29.0,1755.0
06/15/2020,Vologda Oblast,Russia,1302.0,13.0,781.0
06/15/2020,Volyn Oblast,Ukraine,1438.0,43.0,449.0
06/15/2020,Voronezh Oblast,Russia,4660.0,22.0,2016.0
06/15/2020,Wakayama,Japan,63.0,3.0,60.0
06/15/2020,Wales,United Kingdom,14804.0,1448.0,0.0
06/15/2020,Washington,United States,26530.0,1211.0,0.0
06/15/2020,West Bengal,India,11494.0,485.0,5494.0
06/15/2020,West Virginia,United States,2322.0,88.0,0.0
06/15/2020,Western Australia,Australia,602.0,9.0,591.0
06/15/2020,Wisconsin,United States,22932.0,694.0,0.0
06/15/2020,Wyoming,United States,1079.0,18.0,0.0
06/15/2020,Xinjiang,China,76.0,3.0,73.0
06/15/2020,Yamagata,Japan,69.0,0.0,68.0
06/15/2020,Yamaguchi,Japan,37.0,0.0,36.0
06/15/2020,Yamalo-Nenets Autonomous Okrug,Russia,3412.0,17.0,1499.0
06/15/2020,Yamanashi,Japan,71.0,1.0,67.0
06/15/2020,Yaroslavl Oblast,Russia,4121.0,16.0,1662.0
06/15/2020,Yucatan,Mexico,2581.0,256.0,1910.0
06/15/2020,Yukon,Canada,11.0,0.0,11.0
06/15/2020,Yunnan,China,185.0,2.0,183.0
06/15/2020,Zabaykalsky Krai,Russia,2081.0,40.0,1130.0
06/15/2020,Zacatecas,Mexico,550.0,58.0,324.0
06/15/2020,Zakarpattia Oblast,Ukraine,1680.0,42.0,686.0
06/15/2020,Zaporizhia Oblast,Ukraine,529.0,16.0,335.0
06/15/2020,Zhejiang,China,1268.0,1.0,1267.0
06/15/2020,Zhytomyr Oblast,Ukraine,1087.0,19.0,547.0
06/16/2020,,Afghanistan,26314.0,495.0,5508.0
06/16/2020,,Albania,1672.0,37.0,1064.0
06/16/2020,,Algeria,11147.0,788.0,7842.0
06/16/2020,,Andorra,854.0,52.0,789.0
06/16/2020,,Angola,148.0,6.0,64.0
06/16/2020,,Antigua and Barbuda,26.0,3.0,22.0
06/16/2020,,Argentina,34159.0,878.0,10174.0
06/16/2020,,Armenia,17489.0,293.0,6571.0
06/16/2020,,Austria,17189.0,681.0,16089.0
06/16/2020,,Azerbaijan,10662.0,126.0,5948.0
06/16/2020,,Bahamas,104.0,11.0,72.0
06/16/2020,,Bahrain,19553.0,47.0,13866.0
06/16/2020,,Bangladesh,94481.0,1262.0,36264.0
06/16/2020,,Barbados,97.0,7.0,83.0
06/16/2020,,Belarus,55369.0,318.0,31273.0
06/16/2020,,Belgium,60155.0,9663.0,16625.0
06/16/2020,,Belize,22.0,2.0,16.0
06/16/2020,,Benin,532.0,9.0,236.0
06/16/2020,,Bhutan,67.0,0.0,24.0
06/16/2020,,Bolivia,19883.0,659.0,3752.0
06/16/2020,,Bosnia and Herzegovina,3085.0,168.0,2178.0
06/16/2020,,Botswana,60.0,1.0,24.0
06/16/2020,,Brunei,141.0,3.0,138.0
06/16/2020,,Bulgaria,3453.0,181.0,1817.0
06/16/2020,,Burkina Faso,895.0,53.0,807.0
06/16/2020,,Burma,262.0,6.0,179.0
06/16/2020,,Burundi,104.0,1.0,75.0
06/16/2020,,Cabo Verde,781.0,7.0,354.0
06/16/2020,,Cambodia,128.0,0.0,126.0
06/16/2020,,Cameroon,9864.0,276.0,5570.0
06/16/2020,,Central African Republic,2410.0,14.0,396.0
06/16/2020,,Chad,853.0,74.0,720.0
06/16/2020,,Comoros,197.0,3.0,127.0
06/16/2020,,Congo,883.0,27.0,391.0
06/16/2020,,Congo,4974.0,112.0,628.0
06/16/2020,,Costa Rica,1796.0,12.0,794.0
06/16/2020,,Croatia,2255.0,107.0,2140.0
06/16/2020,,Cuba,2273.0,84.0,1994.0
06/16/2020,,Cyprus,985.0,18.0,816.0
06/16/2020,,Czech Republic,10111.0,331.0,7358.0
06/16/2020,,Denmark,12250.0,598.0,11125.0
06/16/2020,,Diamond Princess,712.0,13.0,651.0
06/16/2020,,Djibouti,4539.0,43.0,3324.0
06/16/2020,,Dominica,18.0,0.0,16.0
06/16/2020,,Dominican Republic,23686.0,615.0,14133.0
06/16/2020,,Ecuador,47943.0,3970.0,23684.0
06/16/2020,,Egypt,47856.0,1766.0,12730.0
06/16/2020,,El Salvador,3941.0,76.0,2041.0
06/16/2020,,Equatorial Guinea,1664.0,32.0,515.0
06/16/2020,,Eritrea,121.0,0.0,39.0
06/16/2020,,Estonia,1975.0,69.0,1728.0
06/16/2020,,Eswatini,520.0,4.0,259.0
06/16/2020,,Ethiopia,3630.0,61.0,738.0
06/16/2020,,Fiji,18.0,0.0,18.0
06/16/2020,,Finland,7112.0,326.0,6200.0
06/16/2020,,France,192287.0,29487.0,69943.0
06/16/2020,,Gabon,4114.0,29.0,1432.0
06/16/2020,,Gambia,34.0,1.0,24.0
06/16/2020,,Georgia,879.0,14.0,724.0
06/16/2020,,Ghana,12193.0,58.0,4326.0
06/16/2020,,Greece,3148.0,185.0,1374.0
06/16/2020,,Grenada,23.0,0.0,22.0
06/16/2020,,Guatemala,10706.0,418.0,2096.0
06/16/2020,,Guinea,4639.0,26.0,3327.0
06/16/2020,,Guinea-Bissau,1492.0,15.0,153.0
06/16/2020,,Guyana,171.0,12.0,99.0
06/16/2020,,Haiti,4309.0,73.0,24.0
06/16/2020,,Holy See,12.0,0.0,12.0
06/16/2020,,Honduras,9656.0,330.0,1075.0
06/16/2020,,Hungary,4077.0,565.0,2516.0
06/16/2020,,Iceland,1812.0,10.0,1796.0
06/16/2020,,Indonesia,40400.0,2231.0,15703.0
06/16/2020,,Iran,192439.0,9065.0,152675.0
06/16/2020,,Iraq,22700.0,712.0,9862.0
06/16/2020,,Ireland,25334.0,1709.0,22698.0
06/16/2020,,Israel,19634.0,306.0,15534.0
06/16/2020,,Ivory Coast,5679.0,46.0,2637.0
06/16/2020,,Jamaica,621.0,10.0,449.0
06/16/2020,,Jordan,981.0,9.0,693.0
06/16/2020,,Kazakhstan,15542.0,88.0,9647.0
06/16/2020,,Kenya,3860.0,105.0,1328.0
06/16/2020,,Kiribati,0.0,0.0,0.0
06/16/2020,,Kosovo,1486.0,33.0,953.0
06/16/2020,,Kuwait,36958.0,303.0,28206.0
06/16/2020,,Kyrgyzstan,2562.0,30.0,1902.0
06/16/2020,,Laos,19.0,0.0,19.0
06/16/2020,,Latvia,1098.0,28.0,875.0
06/16/2020,,Lebanon,1473.0,32.0,889.0
06/16/2020,,Lesotho,4.0,0.0,2.0
06/16/2020,,Liberia,509.0,33.0,222.0
06/16/2020,,Libya,484.0,10.0,76.0
06/16/2020,,Liechtenstein,82.0,1.0,55.0
06/16/2020,,Lithuania,1771.0,60.0,1443.0
06/16/2020,,Luxembourg,4075.0,110.0,3933.0
06/16/2020,,MS Zaandam,9.0,2.0,0.0
06/16/2020,,Madagascar,1317.0,12.0,417.0
06/16/2020,,Malawi,564.0,6.0,73.0
06/16/2020,,Malaysia,8505.0,121.0,7733.0
06/16/2020,,Maldives,2094.0,8.0,1670.0
06/16/2020,,Mali,1885.0,104.0,1145.0
06/16/2020,,Malta,656.0,9.0,608.0
06/16/2020,,Mauritania,2057.0,93.0,373.0
06/16/2020,,Mauritius,337.0,10.0,325.0
06/16/2020,,Moldova,12254.0,423.0,6901.0
06/16/2020,,Monaco,99.0,4.0,94.0
06/16/2020,,Mongolia,197.0,0.0,111.0
06/16/2020,,Montenegro,326.0,9.0,315.0
06/16/2020,,Morocco,8931.0,212.0,7937.0
06/16/2020,,Mozambique,638.0,4.0,160.0
06/16/2020,,Namibia,34.0,0.0,18.0
06/16/2020,,Nepal,6591.0,19.0,1158.0
06/16/2020,,Netherlands,49087.0,6070.0,0.0
06/16/2020,,New Zealand,1506.0,22.0,1482.0
