date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2020-03-31;Brazil;5717.0;201.0;127.0;5389.0;1138.0;42.0;7.0;;;;;;;
2020-04-01;Brazil;6836.0;240.0;127.0;6469.0;1119.0;39.0;0.0;;;;;;;
2020-04-02;Brazil;8044.0;324.0;127.0;7593.0;1208.0;84.0;0.0;;;;;;;
2020-04-03;Brazil;9056.0;359.0;127.0;8570.0;1012.0;35.0;0.0;;;;;;;
2020-04-04;Brazil;10360.0;445.0;127.0;9788.0;1304.0;86.0;0.0;;;;;;;
2020-04-05;Brazil;11130.0;486.0;127.0;10517.0;770.0;41.0;0.0;;;;;;;
2020-04-06;Brazil;12161.0;564.0;127.0;11470.0;1031.0;78.0;0.0;;;;;;;
2020-04-07;Brazil;14034.0;686.0;127.0;13221.0;1873.0;122.0;0.0;;;;;;;
2020-04-08;Brazil;16170.0;819.0;127.0;15224.0;2136.0;133.0;0.0;;;;;;;
2020-04-09;Brazil;18092.0;950.0;173.0;16969.0;1922.0;131.0;46.0;;;;;;;
2020-04-10;Brazil;19638.0;1057.0;173.0;18408.0;1546.0;107.0;0.0;;;;;;;
2020-04-11;Brazil;20727.0;1124.0;173.0;19430.0;1089.0;67.0;0.0;;;;;;;
2020-04-12;Brazil;22192.0;1223.0;173.0;20796.0;1465.0;99.0;0.0;;;;;;;
2020-04-13;Brazil;23430.0;1328.0;173.0;21929.0;1238.0;105.0;0.0;;;;;;;
2020-04-14;Brazil;25262.0;1532.0;3046.0;20684.0;1832.0;204.0;2873.0;;;;;;;
2020-04-15;Brazil;28320.0;1736.0;14026.0;12558.0;3058.0;204.0;10980.0;;;;;;;
2020-04-16;Brazil;30425.0;1924.0;14026.0;14475.0;2105.0;188.0;0.0;;;;;;;
2020-04-17;Brazil;33682.0;2141.0;14026.0;17515.0;3257.0;217.0;0.0;;;;;;;
2020-04-18;Brazil;36658.0;2354.0;14026.0;20278.0;2976.0;213.0;0.0;;;;;;;
2020-04-19;Brazil;38654.0;2462.0;22130.0;14062.0;1996.0;108.0;8104.0;;;;;;;
2020-04-20;Brazil;40743.0;2587.0;22130.0;16026.0;2089.0;125.0;0.0;;;;;;;
2020-04-21;Brazil;43079.0;2741.0;22991.0;17347.0;2336.0;154.0;861.0;;;;;;;
2020-04-22;Brazil;45757.0;2906.0;25318.0;17533.0;2678.0;165.0;2327.0;;;;;;;
2020-04-23;Brazil;50036.0;3331.0;26573.0;20132.0;4279.0;425.0;1255.0;;;;;;;
2020-04-24;Brazil;54043.0;3704.0;27655.0;22684.0;4007.0;373.0;1082.0;;;;;;;
2020-04-25;Brazil;59324.0;4057.0;29160.0;26107.0;5281.0;353.0;1505.0;;;;;;;
2020-04-26;Brazil;63100.0;4286.0;30152.0;28662.0;3776.0;229.0;992.0;;;;;;;
2020-04-27;Brazil;67446.0;4603.0;31142.0;31701.0;4346.0;317.0;990.0;;;;;;;
2020-04-28;Brazil;73235.0;5083.0;32544.0;35608.0;5789.0;480.0;1402.0;;;;;;;
2020-04-29;Brazil;79685.0;5513.0;34132.0;40040.0;6450.0;430.0;1588.0;;;;;;;
2020-04-30;Brazil;87187.0;6006.0;35935.0;45246.0;7502.0;493.0;1803.0;;;;;;;
2020-05-01;Brazil;92202.0;6412.0;38039.0;47751.0;5015.0;406.0;2104.0;;;;;;;
2020-05-02;Brazil;97100.0;6761.0;40937.0;49402.0;4898.0;349.0;2898.0;;;;;;;
2020-05-03;Brazil;101826.0;7051.0;42991.0;51784.0;4726.0;290.0;2054.0;;;;;;;
2020-05-04;Brazil;108620.0;7367.0;45815.0;55438.0;6794.0;316.0;2824.0;;;;;;;
2020-05-05;Brazil;115455.0;7938.0;48221.0;59296.0;6835.0;571.0;2406.0;;;;;;;
2020-05-06;Brazil;126611.0;8588.0;51370.0;66653.0;11156.0;650.0;3149.0;;;;;;;
2020-05-07;Brazil;135773.0;9190.0;55350.0;71233.0;9162.0;602.0;3980.0;;;;;;;
2020-05-08;Brazil;146894.0;10017.0;59297.0;77580.0;11121.0;827.0;3947.0;;;;;;;
2020-05-09;Brazil;156061.0;10656.0;61685.0;83720.0;9167.0;639.0;2388.0;;;;;;;
2020-05-10;Brazil;162699.0;11123.0;64957.0;86619.0;6638.0;467.0;3272.0;;;;;;;
2020-05-11;Brazil;169594.0;11653.0;67384.0;90557.0;6895.0;530.0;2427.0;;;;;;;
2020-05-12;Brazil;178214.0;12461.0;72597.0;93156.0;8620.0;808.0;5213.0;;;;;;;
2020-05-13;Brazil;190137.0;13240.0;78424.0;98473.0;11923.0;779.0;5827.0;;;;;;;
2020-05-14;Brazil;203165.0;13999.0;79479.0;109687.0;13028.0;759.0;1055.0;;;;;;;
2020-05-15;Brazil;220291.0;14962.0;84970.0;120359.0;17126.0;963.0;5491.0;;;;;;;
2020-05-16;Brazil;233511.0;15662.0;89672.0;128177.0;13220.0;700.0;4702.0;;;;;;;
2020-05-17;Brazil;241080.0;16118.0;94122.0;130840.0;7569.0;456.0;4450.0;;;;;;;
2020-05-18;Brazil;255368.0;16853.0;100459.0;138056.0;14288.0;735.0;6337.0;;;;;;;
2020-05-19;Brazil;271885.0;17983.0;106794.0;147108.0;16517.0;1130.0;6335.0;;;;;;;
2020-05-20;Brazil;291579.0;18859.0;116683.0;156037.0;19694.0;876.0;9889.0;;;;;;;
2020-05-21;Brazil;310087.0;20047.0;125960.0;164080.0;18508.0;1188.0;9277.0;;;;;;;
2020-05-22;Brazil;330890.0;21048.0;135430.0;174412.0;20803.0;1001.0;9470.0;;;;;;;
2020-05-23;Brazil;347398.0;22013.0;142587.0;182798.0;16508.0;965.0;7157.0;;;;;;;
2020-05-24;Brazil;363211.0;22666.0;149911.0;190634.0;15813.0;653.0;7324.0;;;;;;;
2020-05-25;Brazil;374898.0;23473.0;153833.0;197592.0;11687.0;807.0;3922.0;;;;;;;
2020-05-26;Brazil;391222.0;24512.0;158593.0;208117.0;16324.0;1039.0;4760.0;;;;;;;
2020-05-27;Brazil;411821.0;25598.0;166647.0;219576.0;20599.0;1086.0;8054.0;;;;;;;
2020-05-28;Brazil;438238.0;26754.0;177604.0;233880.0;26417.0;1156.0;10957.0;;;;;;;
2020-05-29;Brazil;465166.0;27878.0;189476.0;247812.0;26928.0;1124.0;11872.0;;;;;;;
2020-05-30;Brazil;498440.0;28834.0;200892.0;268714.0;33274.0;956.0;11416.0;;;;;;;
2020-05-31;Brazil;514849.0;29314.0;206555.0;278980.0;16409.0;480.0;5663.0;;;;;;;
2020-06-01;Brazil;526447.0;29937.0;211080.0;285430.0;11598.0;623.0;4525.0;;;;;;;
2020-06-02;Brazil;555383.0;31199.0;223638.0;300546.0;28936.0;1262.0;12558.0;;;;;;;
2020-06-03;Brazil;584016.0;32548.0;238617.0;312851.0;28633.0;1349.0;14979.0;;;;;;;
2020-06-04;Brazil;614941.0;34021.0;254963.0;325957.0;30925.0;1473.0;16346.0;;;;;;;
2020-06-05;Brazil;645771.0;35026.0;266940.0;343805.0;30830.0;1005.0;11977.0;;;;;;;
2020-06-06;Brazil;672846.0;35930.0;277149.0;359767.0;27075.0;904.0;10209.0;;;;;;;
2020-06-07;Brazil;691758.0;36455.0;283952.0;371351.0;18912.0;525.0;6803.0;;;;;;;
2020-06-08;Brazil;707412.0;37134.0;378257.0;292021.0;15654.0;679.0;94305.0;;;;;;;
2020-06-09;Brazil;739503.0;38406.0;396737.0;304360.0;32091.0;1272.0;18480.0;;;;;;;
2020-06-10;Brazil;772416.0;39680.0;413916.0;318820.0;32913.0;1274.0;17179.0;;;;;;;
2020-06-11;Brazil;802828.0;40919.0;429965.0;331944.0;30412.0;1239.0;16049.0;;;;;;;
2020-06-12;Brazil;828810.0;41828.0;445123.0;341859.0;25982.0;909.0;15158.0;;;;;;;
2020-06-13;Brazil;850514.0;42720.0;459436.0;348358.0;21704.0;892.0;14313.0;;;;;;;
2020-06-14;Brazil;867624.0;43332.0;469141.0;355151.0;17110.0;612.0;9705.0;;;;;;;
2020-06-15;Brazil;888271.0;43959.0;477709.0;366603.0;20647.0;627.0;8568.0;;;;;;;
2020-06-16;Brazil;923189.0;45241.0;490005.0;387943.0;34918.0;1282.0;12296.0;;;;;;;
2020-06-17;Brazil;955377.0;46510.0;521046.0;387821.0;32188.0;1269.0;31041.0;;;;;;;
2020-06-18;Brazil;978142.0;47748.0;534580.0;395814.0;22765.0;1238.0;13534.0;;;;;;;
2020-06-19;Brazil;1032913.0;48954.0;551631.0;432328.0;54771.0;1206.0;17051.0;;;;;;;
2020-06-20;Brazil;1032913.0;49976.0;589074.0;393863.0;0.0;1022.0;37443.0;;;;;;;
2020-06-21;Brazil;1085038.0;50617.0;600576.0;433845.0;52125.0;641.0;11502.0;;;;;;;
2020-06-22;Brazil;1106470.0;51271.0;601736.0;453463.0;21432.0;654.0;1160.0;;;;;;;
2020-06-23;Brazil;1145906.0;52645.0;627963.0;465298.0;39436.0;1374.0;26227.0;;;;;;;
2020-06-24;Brazil;1188631.0;53830.0;660469.0;474332.0;42725.0;1185.0;32506.0;;;;;;;
2020-06-25;Brazil;1228114.0;54971.0;679524.0;493619.0;39483.0;1141.0;19055.0;;;;;;;
2020-06-26;Brazil;1274974.0;55961.0;702399.0;516614.0;46860.0;990.0;22875.0;;;;;;;
2020-06-27;Brazil;1313667.0;57070.0;727715.0;528882.0;38693.0;1109.0;25316.0;;;;;;;
2020-06-28;Brazil;1344143.0;57622.0;746018.0;540503.0;30476.0;552.0;18303.0;;;;;;;
2020-06-29;Brazil;1368195.0;58314.0;757811.0;552070.0;24052.0;692.0;11793.0;;;;;;;
2020-06-30;Brazil;1402041.0;59594.0;788318.0;554129.0;33846.0;1280.0;30507.0;;;;;;;
2020-07-01;Brazil;1448753.0;60632.0;926192.0;461929.0;46712.0;1038.0;137874.0;;;;;;;
2020-07-02;Brazil;1496858.0;61884.0;957692.0;477282.0;48105.0;1252.0;31500.0;;;;;;;
2020-07-03;Brazil;1539081.0;63174.0;984615.0;491292.0;42223.0;1290.0;26923.0;;;;;;;
2020-07-04;Brazil;1577004.0;64265.0;990731.0;522008.0;37923.0;1091.0;6116.0;;;;;;;
2020-07-05;Brazil;1603055.0;64867.0;1029045.0;509143.0;26051.0;602.0;38314.0;;;;;;;
2020-07-06;Brazil;1623284.0;65487.0;1062542.0;495255.0;20229.0;620.0;33497.0;;;;;;;
2020-07-07;Brazil;1668589.0;66741.0;1107012.0;494836.0;45305.0;1254.0;44470.0;;;;;;;
2020-07-08;Brazil;1713160.0;67964.0;1139844.0;505352.0;44571.0;1223.0;32832.0;;;;;;;
2020-07-09;Brazil;1755779.0;69184.0;1171447.0;515148.0;42619.0;1220.0;31603.0;;;;;;;
2020-07-10;Brazil;1800827.0;70398.0;1217361.0;513068.0;45048.0;1214.0;45914.0;;;;;;;
2020-07-11;Brazil;1839850.0;71469.0;1244088.0;524293.0;39023.0;1071.0;26727.0;;;;;;;
2020-07-12;Brazil;1864681.0;72100.0;1264843.0;527738.0;24831.0;631.0;20755.0;;;;;;;
2020-07-13;Brazil;1884967.0;72833.0;1291251.0;520883.0;20286.0;733.0;26408.0;;;;;;;
2020-07-14;Brazil;1926824.0;74133.0;1323425.0;529266.0;41857.0;1300.0;32174.0;;;;;;;
2020-07-15;Brazil;1966748.0;75366.0;1350098.0;541284.0;39924.0;1233.0;26673.0;;;;;;;
2020-07-16;Brazil;2012151.0;76688.0;1397531.0;537932.0;45403.0;1322.0;47433.0;;;;;;;
2020-07-17;Brazil;2046328.0;77851.0;1428520.0;539957.0;34177.0;1163.0;30989.0;;;;;;;
2020-07-18;Brazil;2074860.0;78772.0;1447408.0;548680.0;28532.0;921.0;18888.0;;;;;;;
2020-07-19;Brazil;2098389.0;79488.0;1459072.0;559829.0;23529.0;716.0;11664.0;;;;;;;
2020-07-20;Brazil;2118646.0;80120.0;1514300.0;524226.0;20257.0;632.0;55228.0;;;;;;;
2020-07-21;Brazil;2159654.0;81487.0;1555339.0;522828.0;41008.0;1367.0;41039.0;;;;;;;
2020-07-22;Brazil;2227514.0;82771.0;1591975.0;552768.0;67860.0;1284.0;36636.0;;;;;;;
2020-07-23;Brazil;2287475.0;84082.0;1620313.0;583080.0;59961.0;1311.0;28338.0;;;;;;;
2020-07-24;Brazil;2343366.0;85238.0;1693214.0;564914.0;55891.0;1156.0;72901.0;;;;;;;
2020-07-25;Brazil;2394513.0;86449.0;1785359.0;522705.0;51147.0;1211.0;92145.0;;;;;;;
2020-07-26;Brazil;2419091.0;87004.0;1812913.0;519174.0;24578.0;555.0;27554.0;;;;;;;
2020-07-27;Brazil;2442375.0;87618.0;1846641.0;508116.0;23284.0;614.0;33728.0;;;;;;;
2020-07-28;Brazil;2483191.0;88539.0;1868749.0;525903.0;40816.0;921.0;22108.0;;;;;;;
2020-07-29;Brazil;2552265.0;90134.0;1922802.0;539329.0;69074.0;1595.0;54053.0;;;;;;;
2020-07-30;Brazil;2610102.0;91263.0;1956807.0;562032.0;57837.0;1129.0;34005.0;;;;;;;
2020-07-31;Brazil;2662485.0;92475.0;2008854.0;561156.0;52383.0;1212.0;52047.0;;;;;;;
2020-08-01;Brazil;2707877.0;93563.0;2037982.0;576332.0;45392.0;1088.0;29128.0;;;;;;;
2020-08-02;Brazil;2733677.0;94104.0;2062876.0;576697.0;25800.0;541.0;24894.0;;;;;;;
2020-08-03;Brazil;2750318.0;94665.0;2098976.0;556677.0;16641.0;561.0;36100.0;;;;;;;
2020-08-04;Brazil;2801921.0;95819.0;2157484.0;548618.0;51603.0;1154.0;58508.0;;;;;;;
2020-08-05;Brazil;2859073.0;97256.0;2190361.0;571456.0;57152.0;1437.0;32877.0;;;;;;;
2020-08-06;Brazil;2912212.0;98493.0;2230542.0;583177.0;53139.0;1237.0;40181.0;;;;;;;
2020-08-07;Brazil;2962442.0;99572.0;2272299.0;590571.0;50230.0;1079.0;41757.0;;;;;;;
2020-08-08;Brazil;3012412.0;100477.0;2321537.0;590398.0;49970.0;905.0;49238.0;;;;;;;
2020-08-09;Brazil;3035422.0;101049.0;2356983.0;577390.0;23010.0;572.0;35446.0;;;;;;;
2020-08-10;Brazil;3057470.0;101752.0;2390830.0;564888.0;22048.0;703.0;33847.0;;;;;;;
2020-08-11;Brazil;3109630.0;103026.0;2449338.0;557266.0;52160.0;1274.0;58508.0;;;;;;;
2020-08-12;Brazil;3164785.0;104201.0;2506228.0;554356.0;55155.0;1175.0;56890.0;;;;;;;
2020-08-13;Brazil;3224876.0;105463.0;2521100.0;598313.0;60091.0;1262.0;14872.0;;;;;;;
2020-08-14;Brazil;3275520.0;106523.0;2616981.0;552016.0;50644.0;1060.0;95881.0;;;;;;;
2020-08-15;Brazil;3317096.0;107232.0;2622878.0;586986.0;41576.0;709.0;5897.0;;;;;;;
2020-08-16;Brazil;3340197.0;107852.0;2655017.0;577328.0;23101.0;620.0;32139.0;;;;;;;
2020-08-17;Brazil;3359570.0;108536.0;2699080.0;551954.0;19373.0;684.0;44063.0;;;;;;;
2020-08-18;Brazil;3407354.0;109888.0;2751246.0;546220.0;47784.0;1352.0;52166.0;;;;;;;
2020-08-19;Brazil;3456652.0;111100.0;2801931.0;543621.0;49298.0;1212.0;50685.0;;;;;;;
2020-08-20;Brazil;3501975.0;112304.0;2844318.0;545353.0;45323.0;1204.0;42387.0;;;;;;;
2020-08-21;Brazil;3532330.0;113358.0;2855558.0;563414.0;30355.0;1054.0;11240.0;;;;;;;
2020-08-22;Brazil;3582362.0;114250.0;2913966.0;554146.0;50032.0;892.0;58408.0;;;;;;;
2020-08-23;Brazil;3605783.0;114744.0;2947784.0;543255.0;23421.0;494.0;33818.0;;;;;;;
2020-08-24;Brazil;3622861.0;115309.0;2976256.0;531296.0;17078.0;565.0;28472.0;;;;;;;
2020-08-25;Brazil;3669995.0;116580.0;3032551.0;520864.0;47134.0;1271.0;56295.0;;;;;;;
2020-08-26;Brazil;3717156.0;117665.0;3082447.0;517044.0;47161.0;1085.0;49896.0;;;;;;;
2020-08-27;Brazil;3761391.0;118649.0;3122846.0;519896.0;44235.0;984.0;40399.0;;;;;;;
2020-08-28;Brazil;3804803.0;119504.0;3158783.0;526516.0;43412.0;855.0;35937.0;;;;;;;
2020-08-29;Brazil;3846153.0;120262.0;3202185.0;523706.0;41350.0;758.0;43402.0;;;;;;;
2020-08-30;Brazil;3862311.0;120828.0;3237615.0;503868.0;16158.0;566.0;35430.0;;;;;;;
2020-08-31;Brazil;3908272.0;121381.0;3268591.0;518300.0;45961.0;553.0;30976.0;;;;;;;
2020-09-01;Brazil;3950931.0;122596.0;3345240.0;483095.0;42659.0;1215.0;76649.0;;;;;;;
2020-09-02;Brazil;3997865.0;123780.0;3387309.0;486776.0;46934.0;1184.0;42069.0;;;;;;;
2020-09-03;Brazil;4041638.0;124614.0;3429435.0;487589.0;43773.0;834.0;42126.0;;;;;;;
2020-09-04;Brazil;4091801.0;125502.0;3464278.0;502021.0;50163.0;888.0;34843.0;;;;;;;
2020-09-05;Brazil;4123000.0;126203.0;3498999.0;497798.0;31199.0;701.0;34721.0;;;;;;;
2020-09-06;Brazil;4137521.0;126650.0;3522155.0;488716.0;14521.0;447.0;23156.0;;;;;;;
2020-09-07;Brazil;4147794.0;126960.0;3549201.0;471633.0;10273.0;310.0;27046.0;;;;;;;
2020-09-08;Brazil;4162073.0;127464.0;3572421.0;462188.0;14279.0;504.0;23220.0;;;;;;;
2020-09-09;Brazil;4197889.0;128539.0;3611632.0;457718.0;35816.0;1075.0;39211.0;;;;;;;
2020-09-10;Brazil;4238446.0;129522.0;3657701.0;451223.0;40557.0;983.0;46069.0;;;;;;;
2020-09-11;Brazil;4282164.0;130396.0;3695158.0;456610.0;43718.0;874.0;37457.0;;;;;;;
2020-09-12;Brazil;4315687.0;131210.0;3723206.0;461271.0;33523.0;814.0;28048.0;;;;;;;
2020-09-13;Brazil;4330455.0;131625.0;3723206.0;475624.0;14768.0;415.0;0.0;;;;;;;
2020-09-14;Brazil;4345610.0;132006.0;3770138.0;443466.0;15155.0;381.0;46932.0;;;;;;;
2020-09-15;Brazil;4382263.0;133119.0;3811505.0;437639.0;36653.0;1113.0;41367.0;;;;;;;
2020-09-16;Brazil;4419083.0;134106.0;3845464.0;439513.0;36820.0;987.0;33959.0;;;;;;;
2020-09-17;Brazil;4455386.0;134935.0;3873934.0;446517.0;36303.0;829.0;28470.0;;;;;;;
2020-09-18;Brazil;4495183.0;135793.0;3897539.0;461851.0;39797.0;858.0;23605.0;;;;;;;
2020-09-19;Brazil;4528240.0;136532.0;3936893.0;454815.0;33057.0;739.0;39354.0;;;;;;;
2020-09-20;Brazil;4544629.0;136895.0;3963446.0;444288.0;16389.0;363.0;26553.0;;;;;;;
2020-09-21;Brazil;4558040.0;137272.0;3993432.0;427336.0;13411.0;377.0;29986.0;;;;;;;
2020-09-22;Brazil;4591364.0;138105.0;4016831.0;436428.0;33324.0;833.0;23399.0;;;;;;;
2020-09-23;Brazil;4591364.0;138105.0;4046827.0;406432.0;0.0;0.0;29996.0;;;;;;;
2020-09-24;Brazil;4657702.0;139808.0;4102954.0;414940.0;66338.0;1703.0;56127.0;;;;;;;
2020-09-25;Brazil;4689613.0;140537.0;4128490.0;420586.0;31911.0;729.0;25536.0;;;;;;;
2020-09-26;Brazil;4717991.0;141406.0;4153307.0;423278.0;28378.0;869.0;24817.0;;;;;;;
2020-09-27;Brazil;4732309.0;141741.0;4172711.0;417857.0;14318.0;335.0;19404.0;;;;;;;
2020-09-28;Brazil;4745464.0;142058.0;4197372.0;406034.0;13155.0;317.0;24661.0;;;;;;;
2020-09-29;Brazil;4777522.0;142921.0;4237152.0;397449.0;32058.0;863.0;39780.0;;;;;;;
2020-09-30;Brazil;4810935.0;143952.0;4274774.0;392209.0;33413.0;1031.0;37622.0;;;;;;;
2020-10-01;Brazil;4847092.0;144680.0;4299659.0;402753.0;36157.0;728.0;24885.0;;;;;;;
2020-10-02;Brazil;4847092.0;144680.0;4299659.0;402753.0;0.0;0.0;0.0;;;;;;;
2020-10-03;Brazil;4906833.0;145987.0;4361108.0;399738.0;59741.0;1307.0;61449.0;;;;;;;
2020-10-04;Brazil;4915289.0;146352.0;4375354.0;393583.0;8456.0;365.0;14246.0;;;;;;;
2020-10-05;Brazil;4927235.0;146675.0;4397882.0;382678.0;11946.0;323.0;22528.0;;;;;;;
2020-10-06;Brazil;4969141.0;147494.0;4430340.0;391307.0;41906.0;819.0;32458.0;;;;;;;
2020-10-07;Brazil;5000694.0;148228.0;4457172.0;395294.0;31553.0;734.0;26832.0;;;;;;;
2020-10-08;Brazil;5028444.0;148957.0;4488092.0;391395.0;27750.0;729.0;30920.0;;;;;;;
2020-10-09;Brazil;5055888.0;149639.0;4502854.0;403395.0;27444.0;682.0;14762.0;;;;;;;
2020-10-10;Brazil;5082637.0;150198.0;4502854.0;429585.0;26749.0;559.0;0.0;;;;;;;
2020-10-11;Brazil;5094979.0;150488.0;4526393.0;418098.0;12342.0;290.0;23539.0;;;;;;;
2020-10-12;Brazil;5103408.0;150689.0;4526393.0;426326.0;8429.0;201.0;0.0;;;;;;;
2020-10-13;Brazil;5113628.0;150998.0;4526393.0;436237.0;10220.0;309.0;0.0;;;;;;;
2020-10-14;Brazil;5140863.0;151747.0;4526393.0;462723.0;27235.0;749.0;0.0;;;;;;;
2020-10-15;Brazil;5169386.0;152460.0;4526393.0;490533.0;28523.0;713.0;0.0;;;;;;;
2020-10-16;Brazil;5200300.0;153214.0;4526393.0;520693.0;30914.0;754.0;0.0;;;;;;;
2020-10-17;Brazil;5224362.0;153675.0;4526393.0;544294.0;24062.0;461.0;0.0;;;;;;;
2020-10-18;Brazil;5224362.0;153675.0;4526393.0;544294.0;0.0;0.0;0.0;;;;;;;
2020-10-19;Brazil;5250727.0;154176.0;4526393.0;570158.0;26365.0;501.0;0.0;;;;;;;
2020-10-20;Brazil;5273954.0;154837.0;4526393.0;592724.0;23227.0;661.0;0.0;;;;;;;
2020-10-21;Brazil;5298772.0;155403.0;4526393.0;616976.0;24818.0;566.0;0.0;;;;;;;
2020-10-22;Brazil;5323630.0;155900.0;4526393.0;641337.0;24858.0;497.0;0.0;;;;;;;
2020-10-23;Brazil;5353656.0;156471.0;4526393.0;670792.0;30026.0;571.0;0.0;;;;;;;
2020-10-24;Brazil;5380635.0;156903.0;4526393.0;697339.0;26979.0;432.0;0.0;;;;;;;
2020-10-25;Brazil;5394128.0;157134.0;4526393.0;710601.0;13493.0;231.0;0.0;;;;;;;
2020-10-26;Brazil;5409854.0;157397.0;4526393.0;726064.0;15726.0;263.0;0.0;;;;;;;
2020-10-27;Brazil;5439641.0;157946.0;4914733.0;366962.0;29787.0;549.0;388340.0;;;;;;;
2020-10-28;Brazil;5468270.0;158456.0;4947777.0;362037.0;28629.0;510.0;33044.0;;;;;;;
2020-10-29;Brazil;5494376.0;158969.0;4962574.0;372833.0;26106.0;513.0;14797.0;;;;;;;
2020-10-30;Brazil;5516658.0;159477.0;4987435.0;369746.0;22282.0;508.0;24861.0;;;;;;;
2020-10-31;Brazil;5535605.0;159884.0;5005161.0;370560.0;18947.0;407.0;17726.0;;;;;;;
2020-11-01;Brazil;5545705.0;160074.0;5022338.0;363293.0;10100.0;190.0;17177.0;;;;;;;
2020-11-02;Brazil;5554206.0;160253.0;5039438.0;354515.0;8501.0;179.0;17100.0;;;;;;;
2020-11-03;Brazil;5566049.0;160496.0;5060697.0;344856.0;11843.0;243.0;21259.0;;;;;;;
2020-11-04;Brazil;5590025.0;161106.0;5078162.0;350757.0;23976.0;610.0;17465.0;;;;;;;
2020-11-05;Brazil;5590025.0;161106.0;5078162.0;350757.0;0.0;0.0;0.0;;;;;;;
2020-11-06;Brazil;5631181.0;162015.0;5118156.0;351010.0;41156.0;909.0;39994.0;;;;;;;
2020-11-07;Brazil;5653561.0;162269.0;5138641.0;352651.0;22380.0;254.0;20485.0;;;;;;;
2020-11-08;Brazil;5664115.0;162397.0;5147172.0;354546.0;10554.0;128.0;8531.0;;;;;;;
2020-11-09;Brazil;5675032.0;162628.0;5163226.0;349178.0;10917.0;231.0;16054.0;;;;;;;
2020-11-10;Brazil;5699005.0;162802.0;5183970.0;352233.0;23973.0;174.0;20744.0;;;;;;;
2020-11-11;Brazil;5747660.0;163368.0;5222937.0;361355.0;48655.0;566.0;38967.0;;;;;;;
2020-11-12;Brazil;5781582.0;164281.0;5254457.0;362844.0;33922.0;913.0;31520.0;;;;;;;
2020-11-13;Brazil;5810652.0;164737.0;5274812.0;371103.0;29070.0;456.0;20355.0;;;;;;;
2020-11-14;Brazil;5848959.0;165658.0;5279452.0;403849.0;38307.0;921.0;4640.0;;;;;;;
2020-11-15;Brazil;5863093.0;165798.0;5279452.0;417843.0;14134.0;140.0;0.0;;;;;;;
2020-11-16;Brazil;5876464.0;166014.0;5335498.0;374952.0;13371.0;216.0;56046.0;;;;;;;
2020-11-17;Brazil;5911758.0;166699.0;5358299.0;386760.0;35294.0;685.0;22801.0;;;;;;;
2020-11-18;Brazil;5945849.0;167455.0;5383385.0;395009.0;34091.0;756.0;25086.0;;;;;;;
2020-11-19;Brazil;5981767.0;168061.0;5406066.0;407640.0;35918.0;606.0;22681.0;;;;;;;
2020-11-20;Brazil;6020164.0;168613.0;5430896.0;420655.0;38397.0;552.0;24830.0;;;;;;;
2020-11-21;Brazil;6052786.0;168989.0;5437189.0;446608.0;32622.0;376.0;6293.0;;;;;;;
2020-11-22;Brazil;6071401.0;169183.0;5457973.0;444245.0;18615.0;194.0;20784.0;;;;;;;
2020-11-23;Brazil;6087608.0;169485.0;5481184.0;436939.0;16207.0;302.0;23211.0;;;;;;;
2020-11-24;Brazil;6118708.0;170115.0;5509645.0;438948.0;31100.0;630.0;28461.0;;;;;;;
2020-11-25;Brazil;6166606.0;170769.0;5534010.0;461827.0;47898.0;654.0;24365.0;;;;;;;
2020-11-26;Brazil;6204220.0;171460.0;5556887.0;475873.0;37614.0;691.0;22877.0;;;;;;;
2020-11-27;Brazil;6238350.0;171974.0;5581436.0;484940.0;34130.0;514.0;24549.0;;;;;;;
2020-11-28;Brazil;6290272.0;172561.0;5581436.0;536275.0;51922.0;587.0;0.0;;;;;;;
2020-11-29;Brazil;6314740.0;172833.0;5581436.0;560471.0;24468.0;272.0;0.0;;;;;;;
2020-11-30;Brazil;6335878.0;173120.0;5597802.0;564956.0;21138.0;287.0;16366.0;;;;;;;
2020-12-01;Brazil;6386787.0;173817.0;5712305.0;500665.0;50909.0;697.0;114503.0;;;;;;;
2020-12-02;Brazil;6436650.0;174515.0;5759294.0;502841.0;49863.0;698.0;46989.0;;;;;;;
2020-12-03;Brazil;6487084.0;175270.0;5792539.0;519275.0;50434.0;755.0;33245.0;;;;;;;
2020-12-04;Brazil;6533968.0;175964.0;5825745.0;532259.0;46884.0;694.0;33206.0;;;;;;;
2020-12-05;Brazil;6577177.0;176628.0;5864838.0;535711.0;43209.0;664.0;39093.0;;;;;;;
2020-12-06;Brazil;6603540.0;176941.0;5866657.0;559942.0;26363.0;313.0;1819.0;;;;;;;
2020-12-07;Brazil;6623911.0;177317.0;5897526.0;549068.0;20371.0;376.0;30869.0;;;;;;;
2020-12-08;Brazil;6674999.0;178159.0;5965492.0;531348.0;51088.0;842.0;67966.0;;;;;;;
2020-12-09;Brazil;6728452.0;178995.0;5966118.0;583339.0;53453.0;836.0;626.0;;;;;;;
2020-12-10;Brazil;6781799.0;179765.0;6043219.0;558815.0;53347.0;770.0;77101.0;;;;;;;
