date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2021-05-29;Eritrea;4061.0;14.0;3812.0;235.0;39.0;0.0;0.0;;;;;;;;0.3447426742181729;93.86850529426249
2020-02-27;Estonia;1.0;0.0;0.0;1.0;;;;;;;;;;;0.0;0.0
2020-02-28;Estonia;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-02-29;Estonia;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-01;Estonia;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-02;Estonia;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-03;Estonia;2.0;0.0;0.0;2.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-04;Estonia;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-05;Estonia;3.0;0.0;0.0;3.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-06;Estonia;10.0;0.0;0.0;10.0;7.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-07;Estonia;10.0;0.0;0.0;10.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-08;Estonia;10.0;0.0;0.0;10.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-09;Estonia;10.0;0.0;0.0;10.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-10;Estonia;12.0;0.0;0.0;12.0;2.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-11;Estonia;16.0;0.0;0.0;16.0;4.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-12;Estonia;16.0;0.0;0.0;16.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-13;Estonia;79.0;0.0;0.0;79.0;63.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-14;Estonia;115.0;0.0;0.0;115.0;36.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-15;Estonia;171.0;0.0;1.0;170.0;56.0;0.0;1.0;;;;;;;;0.0;0.5847953216374269
2020-03-16;Estonia;205.0;0.0;1.0;204.0;34.0;0.0;0.0;;;;;;;;0.0;0.4878048780487805
2020-03-17;Estonia;225.0;0.0;1.0;224.0;20.0;0.0;0.0;;;;;;;;0.0;0.4444444444444444
2020-03-18;Estonia;258.0;0.0;1.0;257.0;33.0;0.0;0.0;;;;;;;;0.0;0.3875968992248062
2020-03-19;Estonia;267.0;0.0;1.0;266.0;9.0;0.0;0.0;;;;;;;;0.0;0.37453183520599254
2020-03-20;Estonia;283.0;0.0;1.0;282.0;16.0;0.0;0.0;;;;;;;;0.0;0.35335689045936397
2020-03-21;Estonia;306.0;0.0;1.0;305.0;23.0;0.0;0.0;;;;;;;;0.0;0.32679738562091504
2020-03-22;Estonia;326.0;0.0;4.0;322.0;20.0;0.0;3.0;;;;;;;;0.0;1.2269938650306749
2020-03-23;Estonia;352.0;0.0;4.0;348.0;26.0;0.0;0.0;;;;;;;;0.0;1.1363636363636365
2020-03-24;Estonia;369.0;0.0;7.0;362.0;17.0;0.0;3.0;;;;;;;;0.0;1.8970189701897018
2020-03-25;Estonia;404.0;1.0;8.0;395.0;35.0;1.0;1.0;;;;;;;;0.24752475247524752;1.9801980198019802
2020-03-26;Estonia;538.0;1.0;8.0;529.0;134.0;0.0;0.0;;;;;;;;0.18587360594795538;1.486988847583643
2020-03-27;Estonia;575.0;1.0;11.0;563.0;37.0;0.0;3.0;;;;;;;;0.17391304347826086;1.9130434782608694
2020-03-28;Estonia;645.0;1.0;20.0;624.0;70.0;0.0;9.0;;;;;;;;0.15503875968992248;3.10077519379845
2020-03-29;Estonia;679.0;3.0;20.0;656.0;34.0;2.0;0.0;;;;;;;;0.4418262150220913;2.945508100147275
2020-03-30;Estonia;715.0;3.0;20.0;692.0;36.0;0.0;0.0;;;;;;;;0.4195804195804196;2.797202797202797
2020-03-31;Estonia;745.0;4.0;26.0;715.0;30.0;1.0;6.0;;;;;;;;0.5369127516778524;3.48993288590604
2020-04-01;Estonia;779.0;5.0;33.0;741.0;34.0;1.0;7.0;;;;;;;;0.6418485237483954;4.2362002567394095
2020-04-02;Estonia;858.0;11.0;45.0;802.0;79.0;6.0;12.0;;;;;;;;1.282051282051282;5.244755244755245
2020-04-03;Estonia;961.0;12.0;48.0;901.0;103.0;1.0;3.0;;;;;;;;1.2486992715920915;4.994797086368366
2020-04-04;Estonia;1039.0;13.0;59.0;967.0;78.0;1.0;11.0;;;;;;;;1.2512030798845042;5.678537054860443
2020-04-05;Estonia;1097.0;15.0;62.0;1020.0;58.0;2.0;3.0;;;;;;;;1.367365542388332;5.651777575205105
2020-04-06;Estonia;1108.0;19.0;62.0;1027.0;11.0;4.0;0.0;;;;;;;;1.7148014440433215;5.595667870036101
2020-04-07;Estonia;1149.0;21.0;69.0;1059.0;41.0;2.0;7.0;;;;;;;;1.8276762402088773;6.005221932114883
2020-04-08;Estonia;1185.0;24.0;72.0;1089.0;36.0;3.0;3.0;;;;;;;;2.0253164556962027;6.075949367088607
2020-04-09;Estonia;1207.0;24.0;83.0;1100.0;22.0;0.0;11.0;;;;;;;;1.9884009942004972;6.876553438276719
2020-04-10;Estonia;1258.0;24.0;93.0;1141.0;51.0;0.0;10.0;;;;;;;;1.9077901430842605;7.392686804451511
2020-04-11;Estonia;1304.0;24.0;93.0;1187.0;46.0;0.0;0.0;;;;;;;;1.8404907975460123;7.131901840490798
2020-04-12;Estonia;1309.0;25.0;98.0;1186.0;5.0;1.0;5.0;;;;;;;;1.9098548510313216;7.4866310160427805
2020-04-13;Estonia;1332.0;28.0;102.0;1202.0;23.0;3.0;4.0;;;;;;;;2.1021021021021022;7.657657657657657
2020-04-14;Estonia;1373.0;31.0;115.0;1227.0;41.0;3.0;13.0;;;;;;;;2.2578295702840494;8.375819373634377
2020-04-15;Estonia;1400.0;35.0;117.0;1248.0;27.0;4.0;2.0;;;;;;;;2.5;8.357142857142858
2020-04-16;Estonia;1434.0;36.0;133.0;1265.0;34.0;1.0;16.0;;;;;;;;2.510460251046025;9.274755927475594
2020-04-17;Estonia;1459.0;38.0;145.0;1276.0;25.0;2.0;12.0;;;;;;;;2.604523646333105;9.93831391363948
2020-04-18;Estonia;1512.0;38.0;162.0;1312.0;53.0;0.0;17.0;;;;;;;;2.513227513227513;10.714285714285714
2020-04-19;Estonia;1528.0;40.0;164.0;1324.0;16.0;2.0;2.0;;;;;;;;2.6178010471204187;10.732984293193718
2020-04-20;Estonia;1535.0;40.0;165.0;1330.0;7.0;0.0;1.0;;;;;;;;2.6058631921824107;10.749185667752444
2020-04-21;Estonia;1552.0;43.0;169.0;1340.0;17.0;3.0;4.0;;;;;;;;2.770618556701031;10.889175257731958
2020-04-22;Estonia;1559.0;44.0;184.0;1331.0;7.0;1.0;15.0;;;;;;;;2.8223220012828736;11.8024374599102
2020-04-23;Estonia;1592.0;45.0;192.0;1355.0;33.0;1.0;8.0;;;;;;;;2.8266331658291457;12.060301507537687
2020-04-24;Estonia;1605.0;46.0;206.0;1353.0;13.0;1.0;14.0;;;;;;;;2.866043613707165;12.834890965732088
2020-04-25;Estonia;1635.0;46.0;228.0;1361.0;30.0;0.0;22.0;;;;;;;;2.8134556574923546;13.944954128440369
2020-04-26;Estonia;1643.0;49.0;233.0;1361.0;8.0;3.0;5.0;;;;;;;;2.982349360925137;14.181375532562384
2020-04-27;Estonia;1647.0;50.0;233.0;1364.0;4.0;1.0;0.0;;;;;;;;3.0358227079538556;14.146933819064966
2020-04-28;Estonia;1660.0;50.0;240.0;1370.0;13.0;0.0;7.0;;;;;;;;3.0120481927710845;14.457831325301203
2020-04-29;Estonia;1666.0;50.0;236.0;1380.0;6.0;0.0;-4.0;;;;;;;;3.0012004801920766;14.165666266506602
2020-04-30;Estonia;1689.0;52.0;249.0;1388.0;23.0;2.0;13.0;;;;;;;;3.078744819419775;14.742451154529308
2020-05-01;Estonia;1694.0;52.0;253.0;1389.0;5.0;0.0;4.0;;;;;;;;3.0696576151121606;14.935064935064934
2020-05-02;Estonia;1699.0;53.0;256.0;1390.0;5.0;1.0;3.0;;;;;;;;3.1194820482636847;15.067686874632136
2020-05-03;Estonia;1700.0;55.0;259.0;1386.0;1.0;2.0;3.0;;;;;;;;3.2352941176470593;15.235294117647058
2020-05-04;Estonia;1703.0;55.0;259.0;1389.0;3.0;0.0;0.0;;;;;;;;3.2295948326482677;15.208455666470932
2020-05-05;Estonia;1711.0;55.0;261.0;1395.0;8.0;0.0;2.0;;;;;;;;3.2144944476914086;15.254237288135593
2020-05-06;Estonia;1713.0;55.0;264.0;1394.0;2.0;0.0;3.0;;;;;;;;3.210741389375365;15.411558669001751
2020-05-07;Estonia;1720.0;56.0;273.0;1391.0;7.0;1.0;9.0;;;;;;;;3.255813953488372;15.872093023255815
2020-05-08;Estonia;1725.0;56.0;704.0;965.0;5.0;0.0;431.0;;;;;;;;3.246376811594203;40.81159420289855
2020-05-09;Estonia;1733.0;60.0;747.0;926.0;8.0;4.0;43.0;;;;;;;;3.4622042700519327;43.104443162146566
2020-05-10;Estonia;1739.0;60.0;750.0;929.0;6.0;0.0;3.0;;;;;;;;3.4502587694077054;43.12823461759632
2020-05-11;Estonia;1741.0;61.0;751.0;929.0;2.0;1.0;1.0;;;;;;;;3.50373348650201;43.13612866168868
2020-05-12;Estonia;1746.0;61.0;777.0;908.0;5.0;0.0;26.0;;;;;;;;3.493699885452463;44.50171821305842
2020-05-13;Estonia;1751.0;61.0;777.0;913.0;5.0;0.0;0.0;;;;;;;;3.4837235865219878;44.37464306110794
2020-05-14;Estonia;1758.0;62.0;909.0;787.0;7.0;1.0;132.0;;;;;;;;3.526734926052332;51.70648464163823
2020-05-15;Estonia;1766.0;63.0;923.0;780.0;8.0;1.0;14.0;;;;;;;;3.567383918459796;52.265005662514156
2020-05-16;Estonia;1770.0;63.0;934.0;773.0;4.0;0.0;11.0;;;;;;;;3.5593220338983054;52.76836158192091
2020-05-17;Estonia;1774.0;63.0;938.0;773.0;4.0;0.0;4.0;;;;;;;;3.5512965050732808;52.87485907553551
2020-05-18;Estonia;1784.0;64.0;938.0;782.0;10.0;1.0;0.0;;;;;;;;3.587443946188341;52.578475336322875
2020-05-19;Estonia;1791.0;64.0;938.0;789.0;7.0;0.0;0.0;;;;;;;;3.573422668900056;52.37297599106644
2020-05-20;Estonia;1794.0;64.0;956.0;774.0;3.0;0.0;18.0;;;;;;;;3.5674470457079153;53.28874024526199
2020-05-21;Estonia;1800.0;64.0;1488.0;248.0;6.0;0.0;532.0;;;;;;;;3.5555555555555554;82.66666666666667
2020-05-22;Estonia;1807.0;64.0;1508.0;235.0;7.0;0.0;20.0;;;;;;;;3.541781959048146;83.45323741007195
2020-05-23;Estonia;1821.0;64.0;1526.0;231.0;14.0;0.0;18.0;;;;;;;;3.514552443712246;83.80010982976387
2020-05-24;Estonia;1823.0;64.0;1532.0;227.0;2.0;0.0;6.0;;;;;;;;3.510696653867252;84.03730115194735
2020-05-25;Estonia;1824.0;65.0;1538.0;221.0;1.0;1.0;6.0;;;;;;;;3.56359649122807;84.3201754385965
2020-05-26;Estonia;1834.0;65.0;1552.0;217.0;10.0;0.0;14.0;;;;;;;;3.544165757906216;84.6237731733915
2020-05-27;Estonia;1840.0;66.0;1561.0;213.0;6.0;1.0;9.0;;;;;;;;3.5869565217391304;84.83695652173913
2020-05-28;Estonia;1851.0;66.0;1574.0;211.0;11.0;0.0;13.0;;;;;;;;3.565640194489465;85.03511615343058
2020-05-29;Estonia;1859.0;67.0;1610.0;182.0;8.0;1.0;36.0;;;;;;;;3.604088219472835;86.60570199031737
2020-05-30;Estonia;1865.0;67.0;1622.0;176.0;6.0;0.0;12.0;;;;;;;;3.5924932975871315;86.97050938337802
2020-05-31;Estonia;1869.0;68.0;1624.0;177.0;4.0;1.0;2.0;;;;;;;;3.6383092562867843;86.89138576779027
2020-06-01;Estonia;1870.0;68.0;1625.0;177.0;1.0;0.0;1.0;;;;;;;;3.6363636363636362;86.89839572192514
2020-06-02;Estonia;1870.0;68.0;1632.0;170.0;0.0;0.0;7.0;;;;;;;;3.6363636363636362;87.27272727272727
2020-06-03;Estonia;1880.0;69.0;1650.0;161.0;10.0;1.0;18.0;;;;;;;;3.6702127659574466;87.7659574468085
2020-06-04;Estonia;1890.0;69.0;1663.0;158.0;10.0;0.0;13.0;;;;;;;;3.650793650793651;87.98941798941799
2020-06-05;Estonia;1910.0;69.0;1667.0;174.0;20.0;0.0;4.0;;;;;;;;3.6125654450261777;87.27748691099477
2020-06-06;Estonia;1931.0;69.0;1675.0;187.0;21.0;0.0;8.0;;;;;;;;3.5732780942516835;86.74262040393579
2020-06-07;Estonia;1939.0;69.0;1681.0;189.0;8.0;0.0;6.0;;;;;;;;3.5585353274883964;86.69417225373904
2020-06-08;Estonia;1940.0;69.0;1683.0;188.0;1.0;0.0;2.0;;;;;;;;3.556701030927835;86.75257731958763
2020-06-09;Estonia;1947.0;69.0;1684.0;194.0;7.0;0.0;1.0;;;;;;;;3.5439137134052388;86.49203903441192
2020-06-10;Estonia;1958.0;69.0;1690.0;199.0;11.0;0.0;6.0;;;;;;;;3.5240040858018387;86.31256384065374
2020-06-11;Estonia;1965.0;69.0;1697.0;199.0;7.0;0.0;7.0;;;;;;;;3.5114503816793894;86.36132315521628
2020-06-12;Estonia;1970.0;69.0;1703.0;198.0;5.0;0.0;6.0;;;;;;;;3.50253807106599;86.44670050761421
2020-06-13;Estonia;1973.0;69.0;1705.0;199.0;3.0;0.0;2.0;;;;;;;;3.4972123669538773;86.41662442980234
2020-06-14;Estonia;1973.0;69.0;1705.0;199.0;0.0;0.0;0.0;;;;;;;;3.4972123669538773;86.41662442980234
2020-06-15;Estonia;1974.0;69.0;1717.0;188.0;1.0;0.0;12.0;;;;;;;;3.4954407294832825;86.9807497467072
2020-06-16;Estonia;1975.0;69.0;1728.0;178.0;1.0;0.0;11.0;;;;;;;;3.4936708860759493;87.49367088607595
2020-06-17;Estonia;1977.0;69.0;1743.0;165.0;2.0;0.0;15.0;;;;;;;;3.490136570561457;88.1638846737481
2020-06-18;Estonia;1977.0;69.0;1748.0;160.0;0.0;0.0;5.0;;;;;;;;3.490136570561457;88.41679312089023
2020-06-19;Estonia;1979.0;69.0;1755.0;155.0;2.0;0.0;7.0;;;;;;;;3.486609398686205;88.6811520970187
2020-06-20;Estonia;1981.0;69.0;1758.0;154.0;2.0;0.0;3.0;;;;;;;;3.4830893488137304;88.74305906108026
2020-06-21;Estonia;1981.0;69.0;1764.0;148.0;0.0;0.0;6.0;;;;;;;;3.4830893488137304;89.04593639575971
2020-06-22;Estonia;1981.0;69.0;1765.0;147.0;0.0;0.0;1.0;;;;;;;;3.4830893488137304;89.09641595153963
2020-06-23;Estonia;1982.0;69.0;1771.0;142.0;1.0;0.0;6.0;;;;;;;;3.481331987891019;89.35418768920283
2020-06-24;Estonia;1983.0;69.0;1783.0;131.0;1.0;0.0;12.0;;;;;;;;3.479576399394856;89.91427130610187
2020-06-25;Estonia;1984.0;69.0;1790.0;125.0;1.0;0.0;7.0;;;;;;;;3.477822580645161;90.22177419354838
2020-06-26;Estonia;1986.0;69.0;1797.0;120.0;2.0;0.0;7.0;;;;;;;;3.474320241691843;90.4833836858006
2020-06-27;Estonia;1986.0;69.0;1812.0;105.0;0.0;0.0;15.0;;;;;;;;3.474320241691843;91.23867069486404
2020-06-28;Estonia;1987.0;69.0;1818.0;100.0;1.0;0.0;6.0;;;;;;;;3.4725717161550076;91.49471565173629
2020-06-29;Estonia;1987.0;69.0;1818.0;100.0;0.0;0.0;0.0;;;;;;;;3.4725717161550076;91.49471565173629
2020-06-30;Estonia;1989.0;69.0;1829.0;91.0;2.0;0.0;11.0;;;;;;;;3.469079939668175;91.95575666163901
2020-07-01;Estonia;1989.0;69.0;1836.0;84.0;0.0;0.0;7.0;;;;;;;;3.469079939668175;92.3076923076923
2020-07-02;Estonia;1990.0;69.0;1842.0;79.0;1.0;0.0;6.0;;;;;;;;3.4673366834170856;92.56281407035176
2020-07-03;Estonia;1991.0;69.0;1859.0;63.0;1.0;0.0;17.0;;;;;;;;3.465595178302361;93.37016574585635
2020-07-04;Estonia;1993.0;69.0;1870.0;54.0;2.0;0.0;11.0;;;;;;;;3.462117410938284;93.82839939789262
2020-07-05;Estonia;1993.0;69.0;1874.0;50.0;0.0;0.0;4.0;;;;;;;;3.462117410938284;94.02910185649775
2020-07-06;Estonia;1994.0;69.0;1875.0;50.0;1.0;0.0;1.0;;;;;;;;3.460381143430291;94.0320962888666
2020-07-07;Estonia;1995.0;69.0;1880.0;46.0;1.0;0.0;5.0;;;;;;;;3.4586466165413534;94.23558897243107
2020-07-08;Estonia;2003.0;69.0;1882.0;52.0;8.0;0.0;2.0;;;;;;;;3.4448327508736893;93.95906140788817
2020-07-09;Estonia;2011.0;69.0;1889.0;53.0;8.0;0.0;7.0;;;;;;;;3.431128791645947;93.93336648433616
2020-07-10;Estonia;2013.0;69.0;1894.0;50.0;2.0;0.0;5.0;;;;;;;;3.427719821162444;94.08842523596623
2020-07-11;Estonia;2014.0;69.0;1895.0;50.0;1.0;0.0;1.0;;;;;;;;3.426017874875869;94.09136047666335
2020-07-12;Estonia;2014.0;69.0;1895.0;50.0;0.0;0.0;0.0;;;;;;;;3.426017874875869;94.09136047666335
2020-07-13;Estonia;2014.0;69.0;1895.0;50.0;0.0;0.0;0.0;;;;;;;;3.426017874875869;94.09136047666335
2020-07-14;Estonia;2015.0;69.0;1897.0;49.0;1.0;0.0;2.0;;;;;;;;3.4243176178660053;94.1439205955335
2020-07-15;Estonia;2016.0;69.0;1901.0;46.0;1.0;0.0;4.0;;;;;;;;3.422619047619048;94.29563492063492
2020-07-16;Estonia;2016.0;69.0;1904.0;43.0;0.0;0.0;3.0;;;;;;;;3.422619047619048;94.44444444444444
2020-07-17;Estonia;2020.0;69.0;1910.0;41.0;4.0;0.0;6.0;;;;;;;;3.415841584158416;94.55445544554455
2020-07-18;Estonia;2021.0;69.0;1912.0;40.0;1.0;0.0;2.0;;;;;;;;3.414151410192974;94.6066303809995
2020-07-19;Estonia;2021.0;69.0;1912.0;40.0;0.0;0.0;0.0;;;;;;;;3.414151410192974;94.6066303809995
2020-07-20;Estonia;2021.0;69.0;1912.0;40.0;0.0;0.0;0.0;;;;;;;;3.414151410192974;94.6066303809995
2020-07-21;Estonia;2022.0;69.0;1912.0;41.0;1.0;0.0;0.0;;;;;;;;3.4124629080118694;94.55984174085064
2020-07-22;Estonia;2025.0;69.0;1912.0;44.0;3.0;0.0;0.0;;;;;;;;3.4074074074074074;94.41975308641976
2020-07-23;Estonia;2027.0;69.0;1912.0;46.0;2.0;0.0;0.0;;;;;;;;3.4040453872718306;94.32659102121362
2020-07-24;Estonia;2028.0;69.0;1915.0;44.0;1.0;0.0;3.0;;;;;;;;3.4023668639053253;94.42800788954635
2020-07-25;Estonia;2033.0;69.0;1915.0;49.0;5.0;0.0;0.0;;;;;;;;3.3939990162321694;94.1957697983276
2020-07-26;Estonia;2034.0;69.0;1922.0;43.0;1.0;0.0;7.0;;;;;;;;3.392330383480826;94.49360865290069
2020-07-27;Estonia;2034.0;69.0;1923.0;42.0;0.0;0.0;1.0;;;;;;;;3.392330383480826;94.54277286135692
2020-07-28;Estonia;2038.0;69.0;1924.0;45.0;4.0;0.0;1.0;;;;;;;;3.3856722276741906;94.40628066732091
2020-07-29;Estonia;2042.0;69.0;1926.0;47.0;4.0;0.0;2.0;;;;;;;;3.3790401567091086;94.31929480901078
2020-07-30;Estonia;2051.0;69.0;1926.0;56.0;9.0;0.0;0.0;;;;;;;;3.364212579229644;93.90541199414919
2020-07-31;Estonia;2064.0;69.0;1930.0;65.0;13.0;0.0;4.0;;;;;;;;3.343023255813953;93.5077519379845
2020-08-01;Estonia;2072.0;69.0;1934.0;69.0;8.0;0.0;4.0;;;;;;;;3.3301158301158305;93.33976833976834
2020-08-02;Estonia;2079.0;63.0;1934.0;82.0;7.0;-6.0;0.0;;;;;;;;3.0303030303030303;93.02549302549302
2020-08-03;Estonia;2080.0;63.0;1935.0;82.0;1.0;0.0;1.0;;;;;;;;3.0288461538461537;93.02884615384616
2020-08-04;Estonia;2091.0;63.0;1937.0;91.0;11.0;0.0;2.0;;;;;;;;3.012912482065997;92.63510282161646
2020-08-05;Estonia;2113.0;63.0;1948.0;102.0;22.0;0.0;11.0;;;;;;;;2.9815428300993845;92.19119734973971
2020-08-06;Estonia;2124.0;63.0;1954.0;107.0;11.0;0.0;6.0;;;;;;;;2.9661016949152543;91.99623352165726
2020-08-07;Estonia;2133.0;63.0;1956.0;114.0;9.0;0.0;2.0;;;;;;;;2.9535864978902953;91.70182841068917
2020-08-08;Estonia;2147.0;63.0;1961.0;123.0;14.0;0.0;5.0;;;;;;;;2.934326967862133;91.33674895202608
2020-08-09;Estonia;2152.0;63.0;1961.0;128.0;5.0;0.0;0.0;;;;;;;;2.9275092936802976;91.12453531598513
2020-08-10;Estonia;2158.0;63.0;1962.0;133.0;6.0;0.0;1.0;;;;;;;;2.9193697868396664;90.91751621872103
2020-08-11;Estonia;2167.0;63.0;1968.0;136.0;9.0;0.0;6.0;;;;;;;;2.9072450392247347;90.81679741578219
2020-08-12;Estonia;2174.0;63.0;1975.0;136.0;7.0;0.0;7.0;;;;;;;;2.8978840846366145;90.84636614535418
2020-08-13;Estonia;2174.0;63.0;1975.0;136.0;0.0;0.0;0.0;;;;;;;;2.8978840846366145;90.84636614535418
2020-08-14;Estonia;2177.0;63.0;1976.0;138.0;3.0;0.0;1.0;;;;;;;;2.8938906752411575;90.76711070280203
2020-08-15;Estonia;2184.0;63.0;1976.0;145.0;7.0;0.0;0.0;;;;;;;;2.8846153846153846;90.47619047619048
2020-08-16;Estonia;2190.0;63.0;1976.0;151.0;6.0;0.0;0.0;;;;;;;;2.8767123287671232;90.22831050228311
2020-08-17;Estonia;2192.0;63.0;1976.0;153.0;2.0;0.0;0.0;;;;;;;;2.874087591240876;90.14598540145985
2020-08-18;Estonia;2200.0;63.0;1990.0;147.0;8.0;0.0;14.0;;;;;;;;2.8636363636363638;90.45454545454545
2020-08-19;Estonia;2207.0;63.0;2002.0;142.0;7.0;0.0;12.0;;;;;;;;2.8545536927956503;90.7113729043951
2020-08-20;Estonia;2227.0;63.0;2009.0;155.0;20.0;0.0;7.0;;;;;;;;2.828917826672654;90.21104625056128
2020-08-21;Estonia;2244.0;63.0;2011.0;170.0;17.0;0.0;2.0;;;;;;;;2.807486631016043;89.61675579322637
2020-08-22;Estonia;2265.0;63.0;2024.0;178.0;21.0;0.0;13.0;;;;;;;;2.781456953642384;89.35982339955851
2020-08-23;Estonia;2272.0;63.0;2024.0;185.0;7.0;0.0;0.0;;;;;;;;2.772887323943662;89.08450704225352
2020-08-24;Estonia;2275.0;64.0;2025.0;186.0;3.0;1.0;1.0;;;;;;;;2.813186813186813;89.01098901098901
2020-08-25;Estonia;2294.0;64.0;2038.0;192.0;19.0;0.0;13.0;;;;;;;;2.789886660854403;88.8404533565824
2020-08-26;Estonia;2311.0;64.0;2054.0;193.0;17.0;0.0;16.0;;;;;;;;2.769363911726525;88.87927304197318
2020-08-27;Estonia;2325.0;64.0;2067.0;194.0;14.0;0.0;13.0;;;;;;;;2.752688172043011;88.90322580645162
2020-08-28;Estonia;2343.0;64.0;2076.0;203.0;18.0;0.0;9.0;;;;;;;;2.731540759709774;88.60435339308579
2020-08-29;Estonia;2363.0;64.0;2086.0;213.0;20.0;0.0;10.0;;;;;;;;2.708421498095641;88.27761320355481
2020-08-30;Estonia;2373.0;64.0;2088.0;221.0;10.0;0.0;2.0;;;;;;;;2.69700800674252;87.98988621997471
2020-08-31;Estonia;2375.0;64.0;2088.0;223.0;2.0;0.0;0.0;;;;;;;;2.694736842105263;87.91578947368421
2020-09-01;Estonia;2395.0;64.0;2112.0;219.0;20.0;0.0;24.0;;;;;;;;2.67223382045929;88.18371607515657
2020-09-02;Estonia;2415.0;64.0;2130.0;221.0;20.0;0.0;18.0;;;;;;;;2.650103519668737;88.19875776397515
2020-09-03;Estonia;2441.0;64.0;2150.0;227.0;26.0;0.0;20.0;;;;;;;;2.6218762802130273;88.07865628840639
2020-09-04;Estonia;2456.0;64.0;2157.0;235.0;15.0;0.0;7.0;;;;;;;;2.6058631921824107;87.8257328990228
2020-09-05;Estonia;2491.0;64.0;2165.0;262.0;35.0;0.0;8.0;;;;;;;;2.569249297470895;86.91288639100763
2020-09-06;Estonia;2516.0;64.0;2170.0;282.0;25.0;0.0;5.0;;;;;;;;2.5437201907790143;86.24801271860095
2020-09-07;Estonia;2532.0;64.0;2176.0;292.0;16.0;0.0;6.0;;;;;;;;2.527646129541864;85.93996840442338
2020-09-08;Estonia;2564.0;64.0;2195.0;305.0;32.0;0.0;19.0;;;;;;;;2.49609984399376;85.60842433697347
2020-09-09;Estonia;2585.0;64.0;2213.0;308.0;21.0;0.0;18.0;;;;;;;;2.475822050290135;85.60928433268859
2020-09-10;Estonia;2600.0;64.0;2223.0;313.0;15.0;0.0;10.0;;;;;;;;2.4615384615384617;85.5
2020-09-11;Estonia;2632.0;64.0;2233.0;335.0;32.0;0.0;10.0;;;;;;;;2.43161094224924;84.8404255319149
2020-09-12;Estonia;2655.0;64.0;2252.0;339.0;23.0;0.0;19.0;;;;;;;;2.4105461393596985;84.8210922787194
2020-09-13;Estonia;2676.0;64.0;2256.0;356.0;21.0;0.0;4.0;;;;;;;;2.391629297458894;84.30493273542601
2020-09-14;Estonia;2698.0;64.0;2256.0;378.0;22.0;0.0;0.0;;;;;;;;2.3721275018532246;83.61749444032617
2020-09-15;Estonia;2722.0;64.0;2286.0;372.0;24.0;0.0;30.0;;;;;;;;2.351212343864805;83.98236590742101
2020-09-16;Estonia;2756.0;64.0;2318.0;374.0;34.0;0.0;32.0;;;;;;;;2.3222060957910013;84.10740203193033
2020-09-17;Estonia;2778.0;64.0;2337.0;377.0;22.0;0.0;19.0;;;;;;;;2.3038156947444204;84.12526997840173
2020-09-18;Estonia;2814.0;64.0;2357.0;393.0;36.0;0.0;20.0;;;;;;;;2.2743425728500357;83.75977256574272
2020-09-19;Estonia;2875.0;64.0;2374.0;437.0;61.0;0.0;17.0;;;;;;;;2.226086956521739;82.57391304347827
2020-09-20;Estonia;2924.0;64.0;2377.0;483.0;49.0;0.0;3.0;;;;;;;;2.188782489740082;81.29274965800273
2020-09-21;Estonia;2941.0;64.0;2379.0;498.0;17.0;0.0;2.0;;;;;;;;2.17613056783407;80.89085345120706
2020-09-22;Estonia;2976.0;64.0;2385.0;527.0;35.0;0.0;6.0;;;;;;;;2.1505376344086025;80.14112903225806
2020-09-23;Estonia;3033.0;64.0;2387.0;582.0;57.0;0.0;2.0;;;;;;;;2.1101219914276292;78.70095614902736
2020-09-24;Estonia;3076.0;64.0;2395.0;617.0;43.0;0.0;8.0;;;;;;;;2.080624187256177;77.86085825747723
2020-09-25;Estonia;3118.0;64.0;2417.0;637.0;42.0;0.0;22.0;;;;;;;;2.052597819114817;77.51763951250801
2020-09-26;Estonia;3165.0;64.0;2499.0;602.0;47.0;0.0;82.0;;;;;;;;2.022116903633491;78.95734597156398
2020-09-27;Estonia;3200.0;64.0;2506.0;630.0;35.0;0.0;7.0;;;;;;;;2.0;78.3125
2020-09-28;Estonia;3267.0;64.0;2513.0;690.0;67.0;0.0;7.0;;;;;;;;1.9589837771655954;76.92072237526783
