,userId,movieId,rating,date,title,genres
9259,63,3000,3.5,2015-09-25 17:01:12,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
9260,63,3088,4.0,2015-09-25 16:51:24,Harvey (1950),Comedy|Fantasy
9261,63,3285,2.0,2015-09-25 17:06:17,"Beach, The (2000)",Adventure|Drama
9262,63,3409,2.0,2015-09-25 17:06:31,Final Destination (2000),Drama|Thriller
9263,63,3421,2.5,2015-09-25 16:54:59,Animal House (1978),Comedy
9264,63,3435,4.0,2015-09-25 17:08:47,Double Indemnity (1944),Crime|Drama|Film-Noir
9265,63,3481,4.0,2015-09-25 17:03:16,High Fidelity (2000),Comedy|Drama|Romance
9266,63,3535,4.0,2015-09-25 17:04:18,American Psycho (2000),Crime|Horror|Mystery|Thriller
9267,63,3552,2.0,2015-09-25 16:57:18,Caddyshack (1980),Comedy
9268,63,3555,3.0,2015-09-27 15:38:54,U-571 (2000),Action|Thriller|War
9269,63,3578,3.0,2015-09-25 16:52:03,Gladiator (2000),Action|Adventure|Drama
9270,63,3617,1.0,2015-09-26 17:58:47,Road Trip (2000),Comedy
9271,63,3623,2.5,2015-09-25 17:02:58,Mission: Impossible II (2000),Action|Adventure|Thriller
9272,63,3717,2.5,2015-09-25 17:03:55,Gone in 60 Seconds (2000),Action|Crime
9273,63,3751,4.0,2015-09-25 17:03:01,Chicken Run (2000),Animation|Children|Comedy
9274,63,3752,2.0,2015-09-25 17:04:35,"Me, Myself & Irene (2000)",Adventure|Comedy
9275,63,3755,3.5,2015-09-25 17:03:33,"Perfect Storm, The (2000)",Drama|Thriller
9276,63,3785,2.0,2015-09-25 17:04:10,Scary Movie (2000),Comedy|Horror
9277,63,3793,3.5,2015-09-25 17:02:31,X-Men (2000),Action|Adventure|Sci-Fi
9278,63,3868,3.5,2015-09-26 18:00:24,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
9279,63,3897,2.5,2015-09-25 17:02:47,Almost Famous (2000),Drama
9280,63,3948,2.5,2015-09-25 17:03:15,Meet the Parents (2000),Comedy
9281,63,3949,5.0,2015-09-25 16:50:59,Requiem for a Dream (2000),Drama
9282,63,3996,4.0,2015-09-25 16:53:04,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
9283,63,4011,3.5,2015-09-25 16:50:45,Snatch (2000),Comedy|Crime|Thriller
9284,63,4014,2.5,2015-09-25 17:03:39,Chocolat (2000),Drama|Romance
9285,63,4022,3.0,2015-09-25 17:02:46,Cast Away (2000),Drama
9286,63,4027,1.0,2015-09-25 17:02:44,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
9287,63,4105,3.0,2015-09-25 16:57:21,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
9288,63,4223,3.5,2015-09-25 17:04:55,Enemy at the Gates (2001),Drama|War
9289,63,4226,3.5,2015-09-25 17:02:30,Memento (2000),Mystery|Thriller
9290,63,4246,3.0,2015-09-26 17:57:39,Bridget Jones's Diary (2001),Comedy|Drama|Romance
9291,63,4262,2.5,2015-09-25 16:51:52,Scarface (1983),Action|Crime|Drama
9292,63,4299,3.0,2015-09-27 15:40:12,"Knight's Tale, A (2001)",Action|Comedy|Romance
9293,63,4306,2.5,2015-09-25 17:02:29,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
9294,63,4310,0.5,2015-09-25 17:04:30,Pearl Harbor (2001),Action|Drama|Romance|War
9295,63,4344,4.0,2015-09-25 17:05:52,Swordfish (2001),Action|Crime|Drama
9296,63,4734,3.5,2015-09-25 17:05:39,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
9297,63,4816,2.5,2015-09-27 15:38:47,Zoolander (2001),Comedy
9298,63,4874,3.5,2015-09-25 17:05:28,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
9299,63,4878,3.0,2015-09-25 16:51:11,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
9300,63,4886,3.5,2015-09-25 17:02:34,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
9301,63,4890,2.0,2015-09-25 17:06:53,Shallow Hal (2001),Comedy|Fantasy|Romance
9302,63,4896,1.5,2015-09-25 17:02:52,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
9303,63,4963,4.0,2015-09-25 17:02:36,Ocean's Eleven (2001),Crime|Thriller
9304,63,4979,4.0,2015-09-25 16:55:38,"Royal Tenenbaums, The (2001)",Comedy|Drama
9305,63,4993,4.0,2015-09-25 16:49:46,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
9306,63,4995,4.0,2015-09-25 17:02:38,"Beautiful Mind, A (2001)",Drama|Romance
9307,63,5010,4.0,2015-09-25 17:03:40,Black Hawk Down (2001),Action|Drama|War
9308,63,5218,4.0,2015-09-26 17:57:41,Ice Age (2002),Adventure|Animation|Children|Comedy
9309,63,5349,0.5,2015-09-25 16:59:39,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
9310,63,5377,2.5,2015-09-26 17:58:14,About a Boy (2002),Comedy|Drama|Romance
9311,63,5378,2.5,2015-09-25 17:03:10,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
9312,63,5418,4.0,2015-09-25 17:02:40,"Bourne Identity, The (2002)",Action|Mystery|Thriller
9313,63,5445,4.0,2015-09-25 16:57:41,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
9314,63,5464,4.0,2015-09-26 17:58:40,Road to Perdition (2002),Crime|Drama
9315,63,5481,2.5,2015-09-25 17:04:24,Austin Powers in Goldmember (2002),Comedy
9316,63,5618,4.0,2015-09-25 17:00:45,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
9317,63,5669,5.0,2015-09-25 17:03:22,Bowling for Columbine (2002),Documentary
9318,63,5872,3.0,2015-09-25 17:06:38,Die Another Day (2002),Action|Adventure|Thriller
9319,63,5903,3.5,2015-09-25 16:55:52,Equilibrium (2002),Action|Sci-Fi|Thriller
9320,63,5945,1.0,2015-09-25 17:06:28,About Schmidt (2002),Comedy|Drama
9321,63,5952,3.5,2015-09-25 17:01:09,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
9322,63,5989,4.0,2015-09-25 17:02:49,Catch Me If You Can (2002),Crime|Drama
9323,63,6016,4.5,2015-09-25 17:00:43,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
9324,63,6104,5.0,2015-09-27 10:09:17,Monty Python Live at the Hollywood Bowl (1982),Comedy
9325,63,6350,4.5,2015-09-27 10:09:08,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
9326,63,6365,2.0,2015-09-25 17:02:54,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
9327,63,6502,4.0,2015-09-26 17:57:37,28 Days Later (2002),Action|Horror|Sci-Fi
9328,63,6539,4.0,2015-09-25 16:53:59,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
9329,63,6541,1.0,2015-09-25 17:07:11,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
9330,63,6874,3.5,2015-09-25 16:53:07,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
9331,63,6934,3.0,2015-09-26 17:57:50,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
9332,63,6942,2.5,2015-09-25 17:04:14,Love Actually (2003),Comedy|Drama|Romance
9333,63,7022,2.5,2015-09-25 17:06:59,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
9334,63,7132,4.0,2015-09-25 17:10:26,"Night at the Opera, A (1935)",Comedy|Musical|Romance
9335,63,7153,4.0,2015-09-25 16:49:40,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
9336,63,7254,2.5,2015-09-26 17:58:20,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
9337,63,7361,5.0,2015-09-25 17:01:10,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
9338,63,7387,2.0,2015-09-25 16:55:09,Dawn of the Dead (1978),Action|Drama|Horror
9339,63,7438,2.5,2015-09-25 16:53:26,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
9340,63,7980,4.5,2015-09-25 16:56:22,"Bridge Too Far, A (1977)",Action|Drama|War
9341,63,8361,3.0,2015-09-27 15:39:58,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
9342,63,8376,2.5,2015-09-25 17:05:16,Napoleon Dynamite (2004),Comedy
9343,63,8464,4.0,2015-09-25 17:04:38,Super Size Me (2004),Comedy|Documentary|Drama
9344,63,8665,3.0,2015-09-25 16:53:40,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
9345,63,8873,3.0,2015-09-25 16:53:14,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
9346,63,8874,5.0,2015-09-25 16:52:46,Shaun of the Dead (2004),Comedy|Horror
9347,63,8917,4.0,2015-09-25 17:07:18,Team America: World Police (2004),Action|Adventure|Animation|Comedy
9348,63,27846,3.5,2015-09-27 10:09:59,"Corporation, The (2003)",Documentary
9349,63,27904,4.0,2015-09-25 16:58:13,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
9350,63,30793,2.5,2015-09-27 15:38:43,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
9351,63,30810,2.5,2015-09-25 16:56:48,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
9352,63,31658,4.0,2015-09-25 17:01:23,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
9353,63,32587,5.0,2015-09-25 16:53:41,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
9354,63,33004,3.5,2015-09-25 17:05:35,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
9355,63,33779,5.0,2015-09-25 17:10:56,Eddie Izzard: Dress to Kill (1999),Comedy
9356,63,33794,3.5,2015-09-25 16:51:45,Batman Begins (2005),Action|Crime|IMAX
9357,63,38038,5.0,2015-09-25 17:07:47,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
9358,63,41566,3.0,2015-09-26 17:58:52,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
9359,63,45722,4.0,2015-09-25 17:03:44,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
9360,63,45728,4.0,2015-09-25 16:58:52,Clerks II (2006),Comedy
9361,63,48385,3.0,2015-09-25 17:15:39,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
9362,63,48516,4.5,2015-09-25 16:50:28,"Departed, The (2006)",Crime|Drama|Thriller
9363,63,48774,5.0,2015-09-25 16:52:54,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
9364,63,48780,3.5,2015-09-25 17:01:18,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
9365,63,49272,4.0,2015-09-27 15:37:51,Casino Royale (2006),Action|Adventure|Thriller
9366,63,50872,2.5,2015-09-25 16:48:50,Ratatouille (2007),Animation|Children|Drama
9367,63,51255,5.0,2015-09-25 16:53:24,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
9368,63,53000,2.0,2015-10-01 20:00:40,28 Weeks Later (2007),Horror|Sci-Fi|Thriller
9369,63,53125,3.5,2015-09-26 17:59:31,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
9370,63,53972,4.0,2015-09-25 16:59:18,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
9371,63,54259,3.5,2015-09-25 17:07:38,Stardust (2007),Adventure|Comedy|Fantasy|Romance
9372,63,54272,4.0,2015-09-25 17:05:59,"Simpsons Movie, The (2007)",Animation|Comedy
9373,63,54286,4.0,2015-09-25 16:51:35,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
9374,63,57669,5.0,2015-09-25 16:53:10,In Bruges (2008),Comedy|Crime|Drama|Thriller
9375,63,58559,5.0,2015-09-25 16:49:30,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
9376,63,59615,4.0,2015-10-01 19:59:48,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
9377,63,60069,4.0,2015-09-25 16:50:53,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
9378,63,61323,3.5,2015-09-25 16:59:49,Burn After Reading (2008),Comedy|Crime|Drama
9379,63,64285,4.5,2015-09-27 10:09:44,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),Animation|Comedy
9380,63,67997,4.0,2015-09-27 10:09:36,In the Loop (2009),Comedy
9381,63,68358,3.5,2015-09-27 15:38:23,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
9382,63,68954,4.0,2015-09-25 17:01:49,Up (2009),Adventure|Animation|Children|Drama
9383,63,69481,4.0,2015-09-25 17:07:45,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
9384,63,71535,4.0,2015-09-25 16:54:12,Zombieland (2009),Action|Comedy|Horror
9385,63,73017,4.0,2015-09-25 16:55:23,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
9386,63,74458,4.0,2015-09-25 17:04:53,Shutter Island (2010),Drama|Mystery|Thriller
9387,63,77455,5.0,2015-09-25 16:52:11,Exit Through the Gift Shop (2010),Comedy|Documentary
9388,63,77561,2.5,2015-09-25 16:58:44,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
9389,63,77800,5.0,2015-09-25 16:57:23,Four Lions (2010),Comedy|Drama
9390,63,78499,4.0,2015-09-25 17:09:30,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
9391,63,79132,3.5,2015-09-25 17:00:48,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
9392,63,79702,5.0,2015-09-25 17:08:05,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
9393,63,81229,4.0,2015-09-25 16:58:31,Red (2010),Action|Comedy
9394,63,81845,4.5,2015-09-25 17:09:12,"King's Speech, The (2010)",Drama
9395,63,85414,4.0,2015-09-25 16:56:00,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
9396,63,86290,5.0,2015-09-25 16:56:11,American: The Bill Hicks Story (2009),Comedy|Documentary
9397,63,86504,3.0,2015-09-25 17:02:04,Voices from the List (2004),Documentary
9398,63,87232,4.0,2015-09-25 16:54:17,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
9399,63,88140,4.0,2015-09-25 16:59:32,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
9400,63,89745,3.5,2015-09-25 16:52:26,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
9401,63,89753,5.0,2015-09-27 10:09:04,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller
9402,63,89904,5.0,2015-10-01 21:39:29,The Artist (2011),Comedy|Drama|Romance
9403,63,91500,0.5,2015-09-25 16:57:45,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
9404,63,91529,5.0,2015-09-25 16:51:25,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
9405,63,91630,4.0,2015-09-25 16:58:11,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
9406,63,91658,4.0,2015-09-25 16:53:47,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
9407,63,92494,5.0,2015-09-27 10:09:56,Dylan Moran: Monster (2004),Comedy|Documentary
9408,63,92535,5.0,2015-09-26 17:59:52,Louis C.K.: Live at the Beacon Theater (2011),Comedy
9409,63,95858,4.0,2015-09-25 17:10:27,For the Birds (2000),Animation|Children|Comedy
9410,63,96079,3.5,2015-09-25 16:55:15,Skyfall (2012),Action|Adventure|Thriller|IMAX
9411,63,96610,4.5,2015-09-25 16:56:29,Looper (2012),Action|Crime|Sci-Fi
9412,63,97913,5.0,2015-09-27 10:09:39,Wreck-It Ralph (2012),Animation|Comedy
9413,63,98491,5.0,2015-09-25 17:09:59,Paperman (2012),Animation|Comedy|Romance
9414,63,102217,5.0,2015-09-25 16:56:53,Bill Hicks: Revelations (1993),Comedy
9415,63,102445,4.5,2015-09-25 16:54:52,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
9416,63,104069,4.0,2015-09-25 17:10:16,Louis C.K.: Oh My God (2013),Comedy
9417,63,106487,0.5,2015-09-25 16:57:10,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
9418,63,106696,5.0,2015-09-28 17:26:16,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
9419,63,108932,5.0,2015-09-27 10:06:55,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
9420,63,110102,4.0,2015-09-25 16:55:50,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
9421,63,111362,3.5,2015-09-25 16:54:23,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
9422,63,111759,4.0,2015-09-25 16:53:02,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
9423,63,111781,5.0,2015-09-25 16:57:58,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller
9424,63,112852,4.0,2015-09-25 16:53:00,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
9425,63,115617,5.0,2015-09-25 16:52:13,Big Hero 6 (2014),Action|Animation|Comedy
9426,63,122892,4.0,2015-09-25 16:56:16,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
9427,63,134853,5.0,2015-09-25 17:01:26,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
9428,64,1,4.0,2006-10-22 12:28:54,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
9429,64,3,3.5,2006-10-22 12:21:08,Grumpier Old Men (1995),Comedy|Romance
9430,64,6,4.5,2006-10-22 12:39:12,Heat (1995),Action|Crime|Thriller
9431,64,16,5.0,2006-10-22 14:53:14,Casino (1995),Crime|Drama
9432,64,19,3.5,2006-10-22 12:54:47,Ace Ventura: When Nature Calls (1995),Comedy
9433,64,22,3.5,2006-10-22 23:31:56,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
9434,64,25,3.5,2006-10-22 12:52:51,Leaving Las Vegas (1995),Drama|Romance
9435,64,32,4.0,2006-10-22 12:39:23,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
9436,64,34,4.5,2006-10-22 12:30:12,Babe (1995),Children|Drama
9437,64,36,4.0,2006-10-22 12:49:03,Dead Man Walking (1995),Crime|Drama
9438,64,39,4.0,2006-10-22 12:42:47,Clueless (1995),Comedy|Romance
9439,64,45,3.5,2006-10-23 00:48:26,To Die For (1995),Comedy|Drama|Thriller
9440,64,47,4.5,2006-10-22 12:29:45,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
9441,64,48,3.0,2006-10-22 15:04:27,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
9442,64,50,3.0,2006-10-22 14:56:22,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
9443,64,70,4.0,2006-10-22 23:29:27,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
9444,64,104,3.0,2006-10-22 14:53:21,Happy Gilmore (1996),Comedy
9445,64,110,4.0,2006-10-22 12:30:30,Braveheart (1995),Action|Drama|War
9446,64,111,4.0,2006-10-22 12:48:09,Taxi Driver (1976),Crime|Drama|Thriller
9447,64,112,3.0,2006-10-23 00:35:42,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
9448,64,141,3.0,2006-10-22 12:41:30,"Birdcage, The (1996)",Comedy
9449,64,151,3.0,2006-10-22 15:01:49,Rob Roy (1995),Action|Drama|Romance|War
9450,64,153,2.5,2006-10-22 12:33:09,Batman Forever (1995),Action|Adventure|Comedy|Crime
9451,64,159,3.5,2006-10-23 00:38:02,Clockers (1995),Crime|Drama|Mystery
9452,64,160,2.5,2006-10-22 12:20:28,Congo (1995),Action|Adventure|Mystery|Sci-Fi
9453,64,163,3.5,2006-10-22 15:03:02,Desperado (1995),Action|Romance|Western
9454,64,185,3.0,2006-10-22 12:37:15,"Net, The (1995)",Action|Crime|Thriller
9455,64,186,2.5,2006-10-22 23:29:10,Nine Months (1995),Comedy|Romance
9456,64,198,3.0,2006-10-23 01:10:02,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
9457,64,207,3.5,2006-10-23 01:24:27,"Walk in the Clouds, A (1995)",Drama|Romance
9458,64,223,3.0,2006-10-22 12:53:17,Clerks (1994),Comedy
9459,64,231,4.5,2006-10-22 12:36:40,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
9460,64,236,3.5,2006-10-22 15:03:10,French Kiss (1995),Action|Comedy|Romance
9461,64,253,4.0,2006-10-22 12:43:22,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
9462,64,260,3.5,2006-10-22 12:26:47,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
9463,64,265,3.5,2006-10-22 15:04:24,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
9464,64,266,5.0,2006-10-22 14:55:33,Legends of the Fall (1994),Drama|Romance|War|Western
9465,64,293,4.0,2006-10-22 12:52:24,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
9466,64,296,4.5,2006-10-22 12:29:03,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
9467,64,307,3.5,2006-10-22 15:34:32,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
9468,64,316,3.0,2006-10-22 12:31:49,Stargate (1994),Action|Adventure|Sci-Fi
9469,64,317,3.5,2006-10-22 15:01:17,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
9470,64,318,5.0,2006-10-22 12:35:40,"Shawshank Redemption, The (1994)",Crime|Drama
9471,64,333,4.5,2006-10-23 00:47:37,Tommy Boy (1995),Comedy
9472,64,344,3.5,2006-10-22 12:27:13,Ace Ventura: Pet Detective (1994),Comedy
9473,64,350,3.5,2006-10-22 14:54:11,"Client, The (1994)",Drama|Mystery|Thriller
9474,64,353,4.0,2006-10-22 12:20:34,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
9475,64,355,2.5,2006-10-23 16:22:44,"Flintstones, The (1994)",Children|Comedy|Fantasy
9476,64,356,4.0,2006-10-22 12:26:44,Forrest Gump (1994),Comedy|Drama|Romance|War
9477,64,357,4.5,2006-10-22 12:54:49,Four Weddings and a Funeral (1994),Comedy|Romance
9478,64,364,4.0,2006-10-22 12:41:18,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
9479,64,365,4.0,2006-10-23 01:21:30,Little Buddha (1993),Drama
9480,64,367,3.5,2006-10-22 12:36:38,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
9481,64,370,2.0,2006-10-22 12:22:03,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
9482,64,377,3.0,2006-10-22 12:29:15,Speed (1994),Action|Romance|Thriller
9483,64,432,2.5,2006-10-22 12:21:51,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
9484,64,435,3.5,2006-10-22 15:03:53,Coneheads (1993),Comedy|Sci-Fi
9485,64,466,3.5,2006-10-22 15:03:45,Hot Shots! Part Deux (1993),Action|Comedy|War
9486,64,480,4.0,2006-10-22 12:29:00,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
9487,64,500,3.5,2006-10-22 12:36:12,Mrs. Doubtfire (1993),Comedy|Drama
9488,64,509,4.0,2006-10-22 12:52:38,"Piano, The (1993)",Drama|Romance
9489,64,520,4.0,2006-10-22 15:03:56,Robin Hood: Men in Tights (1993),Comedy
9490,64,527,5.0,2006-10-22 12:29:38,Schindler's List (1993),Drama|War
9491,64,543,3.5,2006-10-23 01:08:57,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
9492,64,553,4.0,2006-10-22 14:54:21,Tombstone (1993),Action|Drama|Western
9493,64,555,4.0,2006-10-22 23:26:10,True Romance (1993),Crime|Thriller
9494,64,585,4.0,2006-10-23 01:13:06,"Brady Bunch Movie, The (1995)",Comedy
9495,64,586,3.0,2006-10-22 12:47:53,Home Alone (1990),Children|Comedy
9496,64,587,4.0,2006-10-22 12:35:01,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
9497,64,588,4.0,2006-10-22 12:30:47,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
9498,64,589,4.0,2006-10-22 12:34:14,Terminator 2: Judgment Day (1991),Action|Sci-Fi
9499,64,590,5.0,2006-10-22 12:27:42,Dances with Wolves (1990),Adventure|Drama|Western
9500,64,593,5.0,2006-10-22 12:28:36,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
9501,64,595,3.5,2006-10-22 12:34:07,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
9502,64,596,4.0,2006-10-22 23:27:22,Pinocchio (1940),Animation|Children|Fantasy|Musical
9503,64,597,3.5,2006-10-22 12:35:04,Pretty Woman (1990),Comedy|Romance
9504,64,608,4.0,2006-10-22 12:37:38,Fargo (1996),Comedy|Crime|Drama|Thriller
9505,64,628,4.5,2006-10-23 01:15:50,Primal Fear (1996),Crime|Drama|Mystery|Thriller
9506,64,647,3.5,2006-10-23 16:25:06,Courage Under Fire (1996),Action|Crime|Drama|War
9507,64,697,3.0,2006-10-23 01:24:30,Feeling Minnesota (1996),Drama|Romance
